"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Brunei",1996,305000,0,0,0,0,0,0,0,0,0,0
"Brunei",1997,312000,0,0,0,0,0,0,0,0,0,0
"Brunei",1998,319000,0,0,0,0,0,0,0,0,0,0
"Brunei",1999,326000,0,0,0,0,0,0,0,0,0,0
"Brunei",2000,333000,0,0,0,0,0,0,0,2.39,0,2.39
"Brunei",2001,340000,0,0,0,0,0,0,0,2.424,0,2.424
"Brunei",2002,347000,0,0,0,0,0,0,0,2.539,0,2.539
"Brunei",2003,353000,0,0,0,0,0,0,0,3,0,3
"Brunei",2004,359000,0,0,0,0,0,0,0,3.068,0,3.068
"Brunei",2005,365000,0,0,0,0,0,0,0,3.068,0,3.068
"Brunei",2006,370000,0,0,0,0,0,0,0,3.1,0,3.1
"Brunei",2007,375000,0,0,0,0,0,0,0,3.191,0,3.191
"Brunei",2008,379000,0,0,0,0,0,0,0,3.218,0,3.218
"Brunei",2009,384000,0,0,0,0,0,0,0,3.395,0,3.395
"Brunei",2010,389000,0,0,0,0,0,0,0,3.564,0,3.564
"Brunei",2011,394000,0,0,0,0,0,0,0,3.5,0,3.5
"Brunei",2012,399000,0,0,0,0.002,0,0,0,3.692,0,3.694
"Brunei",2013,404000,0,0,0,0.002,0,0,0,4.136,0,4.138
"Brunei",2014,410000,0,0,0,0.002,0,0,0,4.234,0,4.236
"Brunei",2015,415000,0,0,0,0.002,0,0,0,3.946,0,3.948
"Brunei",2016,420000,0,0,0,0.001,0,0,0,4.013,0,4.014
"Brunei",2017,424000,0,0,0,0.002,0,0,0,3.906,0,3.908
"Brunei",2018,429000,0,0,0,0.002,0,0,0,4.034,0,4.036
"Brunei",2019,433000,0,0,0,0.002,0,0,0,4.064,0,4.066
"Bulgaria",1900,3992259,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1901,4046210,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1902,4101075,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1903,4153970,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1904,4206327,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1905,4258123,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1906,4310557,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1907,4362116,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1908,4415830,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1909,4472233,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1910,4531387,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1911,4590745,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1912,4657558,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1913,4718716,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1914,4774066,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1915,4823455,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1916,4873354,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1917,4923770,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1918,4974596,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1919,5025974,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1920,5085764,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1921,5164135,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1922,5261911,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1923,5371368,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1924,5483160,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1925,5596621,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1926,5704075,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1927,5798514,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1928,5880273,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1929,5956692,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1930,6034446,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1931,6113201,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1932,6193291,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1933,6274382,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1934,6350801,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1935,6418210,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1936,6473272,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1937,6522995,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1938,6571382,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1939,6622106,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1940,6672496,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1941,6724888,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1942,6778949,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1943,6835679,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1944,6892744,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1945,6950141,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1946,7009875,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1947,7072612,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1948,7137685,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1949,7200088,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1950,7251000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1951,7311000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1952,7372000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1953,7435000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1954,7498000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1955,7561000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1956,7625000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1957,7689000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1958,7754000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1959,7819000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1960,7886000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1961,7953000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1962,8022000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1963,8091000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1964,8158000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1965,8223000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1966,8284000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1967,8343000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1968,8400000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1969,8455000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1970,8508000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1971,8559000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1972,8609000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1973,8656000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1974,8699000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1975,8738000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1976,8773000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1977,8802000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1978,8828000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1979,8853000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1980,8879000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1981,8905000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1982,8931000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1983,8953000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1984,8969000,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1985,8975000,0,2.237,13.131,0,0,0,0,0,0,15.368
"Bulgaria",1986,8973000,0,2.326,12.07,0,0,0,0,0,0,14.396
"Bulgaria",1987,8961000,0,2.537,12.436,0,0,0,0,0,0,14.973
"Bulgaria",1988,8937000,0,2.596,16.03,0,0,0,0,0,0,18.626
"Bulgaria",1989,8898000,0,2.691,14.566,0,0,0,0,0,0,17.257
"Bulgaria",1990,8841000,0,1.878,14.665,0,0,0,0,0,0,16.543
"Bulgaria",1991,8767000,0,2.441,13.184,0,0,0,0,0,0,15.625
"Bulgaria",1992,8676000,0,2.063,11.552,0,0,0,0,0,0,13.615
"Bulgaria",1993,8576000,0,1.942,13.973,0,0,0,0,0,0,15.915
"Bulgaria",1994,8475000,0,1.468,15.335,0,0,0,0,0,0,16.803
"Bulgaria",1995,8379000,0,2.314,17.261,0,0,0,0,0,0,19.575
"Bulgaria",1996,8292000,0,2.919,18.082,0,0,0,0,0,0,21.001
"Bulgaria",1997,8212000,0,2.754,17.751,0,0,0,0,0,0,20.505
"Bulgaria",1998,8138000,0,3.097,16.899,0,0,0,0,0,0,19.996
"Bulgaria",1999,8067000,0,2.753,15.814,0,0,0,0,0,0,18.567
"Bulgaria",2000,7998000,0,2.631,18.178,0,0,0,16.941,1.912,0.942,40.604
"Bulgaria",2001,7931000,0,1.651,19.553,0,0,0,19.497,1.908,0.839,43.448
"Bulgaria",2002,7866000,0,2.116,20.222,0,0,0,17.182,1.539,1.032,42.091
"Bulgaria",2003,7804000,0,2.995,17.28,0,0,0,19.237,1.762,1.02,42.294
"Bulgaria",2004,7745000,0,3.139,16.815,0,0.001,0,18.902,1.494,1.046,41.397
"Bulgaria",2005,7687000,0,4.297,18.653,0,0.005,0,18.458,1.729,0.79,43.932
"Bulgaria",2006,7631000,0,4.213,19.493,0,0.02,0,19.083,2.159,0.509,45.477
"Bulgaria",2007,7577000,0,2.83,14.643,0,0.047,0,22.368,2.336,0.669,42.893
"Bulgaria",2008,7524000,0.016,2.793,15.765,0,0.122,0.016,23.181,2.36,0.316,44.569
"Bulgaria",2009,7474000,0.007,3.432,15.256,0.003,0.237,0.007,21.103,1.961,0.328,42.334
"Bulgaria",2010,7425000,0.035,5.031,15.249,0.015,0.681,0.035,22.606,1.967,0.393,46.012
"Bulgaria",2011,7379000,0.056,2.872,16.314,0.101,0.861,0.056,27.537,2.077,0.137,50.011
"Bulgaria",2012,7334000,0.066,3.178,15.785,0.814,1.221,0.066,22.876,2.356,0.22,46.582
"Bulgaria",2013,7290000,0.112,4.036,14.171,1.361,1.374,0.112,19.392,2.339,0.226,43.123
"Bulgaria",2014,7246000,0.201,4.602,15.867,1.252,1.331,0.201,21.305,2.142,0.211,47.112
"Bulgaria",2015,7200000,0.27,5.655,15.383,1.383,1.452,0.27,22.522,1.864,0.182,48.981
"Bulgaria",2016,7152000,0.354,3.88,15.776,1.386,1.425,0.354,19.364,2.053,0.318,44.91
"Bulgaria",2017,7102000,0.396,2.828,15.545,1.403,1.504,0.396,20.914,1.922,0.401,45.309
"Bulgaria",2018,7052000,1.492,5.147,16.125,1.343,1.318,1.492,18.659,2.017,0.438,48.031
"Bulgaria",2019,7e+06,1.469,2.936,16.562,1.47,1.297,1.469,17.394,2.24,0.436,45.273
"Bulgaria",2020,0,1.49,2.965,16.636,1.567,1.475,1.49,13.509,2.242,0.443,41.817
"Burkina Faso",1980,6823000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1981,6985000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1982,7158000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1983,7341000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1984,7531000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1985,7728000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1986,7931000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1987,8140000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1988,8356000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1989,8580000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1990,8811000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1991,9050000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1992,9297000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1993,9552000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1994,9817000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1995,10090000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1996,10373000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1997,10666000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1998,10969000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1999,11283000,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2000,11608000,0,0.097,0,0,0,0,0,0,0.221,0.318
"Burkina Faso",2001,11945000,0,0.053,0,0,0,0,0,0,0.274,0.327
"Burkina Faso",2002,12293000,0,0.064,0,0,0,0,0,0,0.301,0.365
"Burkina Faso",2003,12655000,0,0.096,0,0,0,0,0,0,0.349,0.445
"Burkina Faso",2004,13031000,0,0.1,0,0,0,0,0,0,0.372,0.472
"Burkina Faso",2005,13422000,0,0.099,0,0,0,0,0,0,0.39,0.489
"Burkina Faso",2006,13829000,0,0.08,0,0,0,0,0,0,0.44,0.52
"Burkina Faso",2007,14252000,0,0.11,0,0,0,0,0,0,0.471,0.581
"Burkina Faso",2008,14690000,0,0.135,0,0,0,0,0,0,0.454,0.589
"Burkina Faso",2009,15141000,0,0.131,0,0,0,0,0,0,0.533,0.664
"Burkina Faso",2010,15605000,0,0.116,0,0.006,0,0,0,0,0.421,0.543
"Burkina Faso",2011,16082000,0,0.081,0,0.009,0,0,0,0,0.448,0.538
"Burkina Faso",2012,16571000,0,0.097,0,0.009,0,0,0,0,0.497,0.603
"Burkina Faso",2013,17073000,0,0.106,0,0.01,0,0,0,0,0.558,0.674
"Burkina Faso",2014,17586000,0,0.09,0,0.011,0,0,0,0,0.733,0.834
"Burkina Faso",2015,18111000,0,0.093,0,0.013,0,0,0,0,0.851,0.957
"Burkina Faso",2016,18646000,0,0.139,0,0.016,0,0,0,0,0.784,0.939
"Burkina Faso",2017,19193000,0.001,0.128,0,0.029,0,0.001,0,0,0.9,1.059
"Burkina Faso",2018,19751000,0.001,0.128,0,0.053,0,0.001,0,0,1,1.183
"Burkina Faso",2019,20321000,0.002,0.14,0,0.053,0,0.002,0,0,1.05,1.247
"Burundi",1900,1589451,0,0,0,0,0,0,0,0,0,0
"Burundi",1901,1600177,0,0,0,0,0,0,0,0,0,0
"Burundi",1902,1610813,0,0,0,0,0,0,0,0,0,0
"Burundi",1903,1621680,0,0,0,0,0,0,0,0,0,0
"Burundi",1904,1632619,0,0,0,0,0,0,0,0,0,0
"Burundi",1905,1643629,0,0,0,0,0,0,0,0,0,0
"Burundi",1906,1654713,0,0,0,0,0,0,0,0,0,0
"Burundi",1907,1665637,0,0,0,0,0,0,0,0,0,0
"Burundi",1908,1676865,0,0,0,0,0,0,0,0,0,0
"Burundi",1909,1688167,0,0,0,0,0,0,0,0,0,0
"Burundi",1910,1699544,0,0,0,0,0,0,0,0,0,0
"Burundi",1911,1710927,0,0,0,0,0,0,0,0,0,0
"Burundi",1912,1722453,0,0,0,0,0,0,0,0,0,0
"Burundi",1913,1734056,0,0,0,0,0,0,0,0,0,0
"Burundi",1914,1745734,0,0,0,0,0,0,0,0,0,0
"Burundi",1915,1757490,0,0,0,0,0,0,0,0,0,0
"Burundi",1916,1769322,0,0,0,0,0,0,0,0,0,0
"Burundi",1917,1781233,0,0,0,0,0,0,0,0,0,0
"Burundi",1918,1795669,0,0,0,0,0,0,0,0,0,0
"Burundi",1919,1809605,0,0,0,0,0,0,0,0,0,0
"Burundi",1920,1823649,0,0,0,0,0,0,0,0,0,0
"Burundi",1921,1837802,0,0,0,0,0,0,0,0,0,0
"Burundi",1922,1852065,0,0,0,0,0,0,0,0,0,0
"Burundi",1923,1866438,0,0,0,0,0,0,0,0,0,0
"Burundi",1924,1880924,0,0,0,0,0,0,0,0,0,0
"Burundi",1925,1895521,0,0,0,0,0,0,0,0,0,0
"Burundi",1926,1910232,0,0,0,0,0,0,0,0,0,0
"Burundi",1927,1925057,0,0,0,0,0,0,0,0,0,0
"Burundi",1928,1939998,0,0,0,0,0,0,0,0,0,0
"Burundi",1929,1955054,0,0,0,0,0,0,0,0,0,0
"Burundi",1930,1970227,0,0,0,0,0,0,0,0,0,0
"Burundi",1931,1985517,0,0,0,0,0,0,0,0,0,0
"Burundi",1932,2000927,0,0,0,0,0,0,0,0,0,0
"Burundi",1933,2016456,0,0,0,0,0,0,0,0,0,0
"Burundi",1934,2032105,0,0,0,0,0,0,0,0,0,0
"Burundi",1935,2047876,0,0,0,0,0,0,0,0,0,0
"Burundi",1936,2063769,0,0,0,0,0,0,0,0,0,0
"Burundi",1937,2079786,0,0,0,0,0,0,0,0,0,0
"Burundi",1938,2095927,0,0,0,0,0,0,0,0,0,0
"Burundi",1939,2112193,0,0,0,0,0,0,0,0,0,0
"Burundi",1940,2128586,0,0,0,0,0,0,0,0,0,0
"Burundi",1941,2145106,0,0,0,0,0,0,0,0,0,0
"Burundi",1942,2161753,0,0,0,0,0,0,0,0,0,0
"Burundi",1943,2178531,0,0,0,0,0,0,0,0,0,0
"Burundi",1944,2195438,0,0,0,0,0,0,0,0,0,0
"Burundi",1945,2212476,0,0,0,0,0,0,0,0,0,0
"Burundi",1946,2229647,0,0,0,0,0,0,0,0,0,0
"Burundi",1947,2246951,0,0,0,0,0,0,0,0,0,0
"Burundi",1948,2264390,0,0,0,0,0,0,0,0,0,0
"Burundi",1949,2281963,0,0,0,0,0,0,0,0,0,0
"Burundi",1950,2309000,0,0,0,0,0,0,0,0,0,0
"Burundi",1951,2360000,0,0,0,0,0,0,0,0,0,0
"Burundi",1952,2406000,0,0,0,0,0,0,0,0,0,0
"Burundi",1953,2449000,0,0,0,0,0,0,0,0,0,0
"Burundi",1954,2492000,0,0,0,0,0,0,0,0,0,0
"Burundi",1955,2537000,0,0,0,0,0,0,0,0,0,0
"Burundi",1956,2585000,0,0,0,0,0,0,0,0,0,0
"Burundi",1957,2636000,0,0,0,0,0,0,0,0,0,0
"Burundi",1958,2689000,0,0,0,0,0,0,0,0,0,0
"Burundi",1959,2743000,0,0,0,0,0,0,0,0,0,0
"Burundi",1960,2798000,0,0,0,0,0,0,0,0,0,0
"Burundi",1961,2852000,0,0,0,0,0,0,0,0,0,0
"Burundi",1962,2907000,0,0,0,0,0,0,0,0,0,0
"Burundi",1963,2964000,0,0,0,0,0,0,0,0,0,0
"Burundi",1964,3026000,0,0,0,0,0,0,0,0,0,0
"Burundi",1965,3094000,0,0,0,0,0,0,0,0,0,0
"Burundi",1966,3170000,0,0,0,0,0,0,0,0,0,0
"Burundi",1967,3253000,0,0,0,0,0,0,0,0,0,0
"Burundi",1968,3337000,0,0,0,0,0,0,0,0,0,0
"Burundi",1969,3414000,0,0,0,0,0,0,0,0,0,0
"Burundi",1970,3479000,0,0,0,0,0,0,0,0,0,0
"Burundi",1971,3530000,0,0,0,0,0,0,0,0,0,0
"Burundi",1972,3570000,0,0,0,0,0,0,0,0,0,0
"Burundi",1973,3605000,0,0,0,0,0,0,0,0,0,0
"Burundi",1974,3646000,0,0,0,0,0,0,0,0,0,0
"Burundi",1975,3701000,0,0,0,0,0,0,0,0,0,0
"Burundi",1976,3771000,0,0,0,0,0,0,0,0,0,0
"Burundi",1977,3854000,0,0,0,0,0,0,0,0,0,0
"Burundi",1978,3949000,0,0,0,0,0,0,0,0,0,0
"Burundi",1979,4051000,0,0,0,0,0,0,0,0,0,0
"Burundi",1980,4157000,0,0,0,0,0,0,0,0,0,0
"Burundi",1981,4267000,0,0,0,0,0,0,0,0,0,0
"Burundi",1982,4380000,0,0,0,0,0,0,0,0,0,0
"Burundi",1983,4498000,0,0,0,0,0,0,0,0,0,0
"Burundi",1984,4621000,0,0,0,0,0,0,0,0,0,0
"Burundi",1985,4751000,0,0,0,0,0,0,0,0,0,0
"Burundi",1986,4887000,0,0,0,0,0,0,0,0,0,0
"Burundi",1987,5027000,0,0,0,0,0,0,0,0,0,0
"Burundi",1988,5169000,0,0,0,0,0,0,0,0,0,0
"Burundi",1989,5307000,0,0,0,0,0,0,0,0,0,0
"Burundi",1990,5439000,0,0,0,0,0,0,0,0,0,0
"Burundi",1991,5565000,0,0,0,0,0,0,0,0,0,0
"Burundi",1992,5686000,0,0,0,0,0,0,0,0,0,0
"Burundi",1993,5798000,0,0,0,0,0,0,0,0,0,0
"Burundi",1994,5899000,0,0,0,0,0,0,0,0,0,0
"Burundi",1995,5987000,0,0,0,0,0,0,0,0,0,0
"Burundi",1996,6060000,0,0,0,0,0,0,0,0,0,0
"Burundi",1997,6122000,0,0,0,0,0,0,0,0,0,0
"Burundi",1998,6186000,0,0,0,0,0,0,0,0,0,0
"Burundi",1999,6267000,0,0,0,0,0,0,0,0,0,0
"Burundi",2000,6379000,0,0.098,0,0,0,0,0,0,0.002,0.1
"Burundi",2001,6526000,0,0.114,0,0,0,0,0,0,0.002,0.116
"Burundi",2002,6704000,0,0.126,0,0,0,0,0,0,0.002,0.128
"Burundi",2003,6909000,0,0.1,0,0,0,0,0,0,0.002,0.102
"Burundi",2004,7132000,0,0.09,0,0,0,0,0,0,0.002,0.092
"Burundi",2005,7365000,0,0.095,0,0,0,0,0,0,0.002,0.097
"Burundi",2006,7608000,0,0.092,0,0,0,0,0,0,0.002,0.094
"Burundi",2007,7862000,0,0.116,0,0,0,0,0,0,0.002,0.118
"Burundi",2008,8126000,0,0.111,0,0,0,0,0,0,0.002,0.113
"Burundi",2009,8398000,0,0.12,0,0,0,0,0,0,0.002,0.122
"Burundi",2010,8676000,0.005,0.141,0,0.001,0,0.005,0,0,0.002,0.154
"Burundi",2011,8958000,0.006,0.128,0,0.001,0,0.006,0,0,0.012,0.153
"Burundi",2012,9246000,0.006,0.139,0,0.002,0,0.006,0,0,0.003,0.156
"Burundi",2013,9540000,0.007,0.138,0,0.003,0,0.007,0,0,0.026,0.181
"Burundi",2014,9844000,0.006,0.14,0,0.004,0,0.006,0,0,0.037,0.193
"Burundi",2015,10160000,0.006,0.136,0,0.005,0,0.006,0,0,0.033,0.186
"Burundi",2016,10488000,0.007,0.142,0,0.006,0,0.007,0,0,0.029,0.191
"Burundi",2017,10827000,0.007,0.185,0,0.008,0,0.007,0,0,0.079,0.286
"Burundi",2018,11175000,0.006,0.15,0,0.008,0,0.006,0,0,0.093,0.263
"Burundi",2019,11531000,0.006,0.22,0,0.008,0,0.006,0,0,0.113,0.353
"CIS",1965,0,0,0,0,0,0,0,0,0,0,0
"CIS",1966,0,0,0,0,0,0,0,0,0,0,0
"CIS",1967,0,0,0,0,0,0,0,0,0,0,0
"CIS",1968,0,0,0,0,0,0,0,0,0,0,0
"CIS",1969,0,0,0,0,0,0,0,0,0,0,0
"CIS",1970,0,0,0,0,0,0,0,0,0,0,0
"CIS",1971,0,0,0,0,0,0,0,0,0,0,0
"CIS",1972,0,0,0,0,0,0,0,0,0,0,0
"CIS",1973,0,0,0,0,0,0,0,0,0,0,0
"CIS",1974,0,0,0,0,0,0,0,0,0,0,0
"CIS",1975,0,0,0,0,0,0,0,0,0,0,0
"CIS",1976,0,0,0,0,0,0,0,0,0,0,0
"CIS",1977,0,0,0,0,0,0,0,0,0,0,0
"CIS",1978,0,0,0,0,0,0,0,0,0,0,0
"CIS",1979,0,0,0,0,0,0,0,0,0,0,0
"CIS",1980,0,0,0,0,0,0,0,0,0,0,0
"CIS",1981,0,0,0,0,0,0,0,0,0,0,0
"CIS",1982,0,0,0,0,0,0,0,0,0,0,0
"CIS",1983,0,0,0,0,0,0,0,0,0,0,0
"CIS",1984,0,0,0,0,0,0,0,0,0,0,0
"CIS",1985,0,0,194.092,104.585,0,0,0,207.641,554.851,152.547,1213.716
"CIS",1986,0,0,195.201,107.975,0,0,0,217.38,582.676,162.607,1265.839
"CIS",1987,0,0,196.978,129.033,0,0,0,224.829,602.616,168.378,1321.834
"CIS",1988,0,0,204.92,139.627,0,0,0,225.064,605.597,169.087,1344.295
"CIS",1989,0,0,199.157,137.717,0,0,0,228.462,620.803,171.498,1357.637
"CIS",1990,0,0,211.239,118.325,0,0,0.065,230.202,631.113,173.688,1364.632
"CIS",1991,0,0,211.458,120.523,0,0,0.065,227.391,614.776,169.111,1343.324
"CIS",1992,0,0,216,120.09,0,0,0.063,221.366,568.444,137.86,1263.823
"CIS",1993,0,0,222.579,119.632,0,0,0.06,211.829,526.235,112.839,1193.174
"CIS",1994,0,0,226.33,98.2,0,0,0.061,217.843,448.629,101.521,1092.584
"CIS",1995,0,0,220.315,99.916,0,0,0.059,212.545,435.227,97.724,1065.786
"CIS",1996,0,0,198.816,111.438,0,0,0.057,206.966,443.811,82.962,1044.05
"CIS",1997,0,0,197.854,110.406,0,0,0.057,197.496,440.521,76.557,1022.891
"CIS",1998,0,0,198.338,105.396,0,0,0.058,202.09,427.291,77.645,1010.818
"CIS",1999,0,0,203.164,123.952,0,0,0.058,198,440.964,65.082,1031.22
"CIS",2000,0,0,208.43,132.72,0,0.002,0.079,214.234,456.761,55.659,1067.885
"CIS",2001,0,0,217.306,138.922,0,0.003,0.114,210.554,472.41,44.968,1084.277
"CIS",2002,0,0,207.324,143.911,0,0.006,0.173,213.209,481.613,42.277,1088.513
"CIS",2003,0,0,205.714,152.34,0,0.009,0.366,220.384,504.443,42.712,1125.968
"CIS",2004,0,0,225.788,146.908,0,0.008,0.45,214.277,529.242,36.533,1153.206
"CIS",2005,0,0,223.522,152.162,0,0.008,0.451,218.059,548.854,32.998,1176.054
"CIS",2006,0,0,222.011,159.076,0,0.009,0.508,229.906,569.27,41.247,1222.027
"CIS",2007,0,0,227.409,162.611,0,0.01,0.498,229.698,602.141,30.742,1253.109
"CIS",2008,0,0,207.667,165.546,0,0.008,0.522,260.913,619.974,22.849,1277.479
"CIS",2009,0,0,218.319,166.076,0,0.011,0.557,225.364,587.205,24.119,1221.651
"CIS",2010,0,0,216.838,172.905,0,0.01,0.621,235.007,642.094,11.853,1279.328
"CIS",2011,0,0,212.748,175.489,0.002,0.013,0.652,237.703,647.696,29.676,1303.979
"CIS",2012,0,0,213.037,179.845,0.006,0.018,0.598,239.893,661.687,30.886,1325.97
"CIS",2013,0,0,229.437,174.868,0.019,0.021,0.634,235.642,668.461,9.932,1319.014
"CIS",2014,0,0,221.144,183.222,0.177,0.126,0.733,230.734,684.012,12.52,1332.668
"CIS",2015,0,0,215.426,198.258,0.411,0.329,0.682,228.349,678.879,13.535,1335.869
"CIS",2016,0,0,236.336,198.995,0.636,0.524,0.643,236.934,674.198,16.342,1364.608
"CIS",2017,0,0,240.846,205.761,0.781,0.607,0.735,248.316,671.489,9.767,1378.302
"CIS",2018,0,0,244.314,206.657,0.944,0.828,0.735,273.952,680.414,8.53,1416.374
"CIS",2019,0,0,248.359,211.183,1.471,1.078,0.74,264.247,693.025,8.627,1428.73
"Cambodia",1980,6694000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1981,6750000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1982,6920000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1983,7170000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1984,7448000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1985,7715000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1986,7961000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1987,8198000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1988,8436000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1989,8691000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1990,8976000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1991,9289000,0,0,0,0,0,0,0,0,0,0
