"country","continent","year","coal_rank"
"El Salvador","Americas","2005",117
"Equatorial Guinea","Africa","2005",117
"Estonia","Europe","2005",117
"Eswatini","Africa","2005",117
"Ethiopia","Africa","2005",117
"Finland","Europe","2005",43
"France","Europe","2005",23
"Gabon","Africa","2005",117
"Gambia","Africa","2005",117
"Georgia","Asia","2005",117
"Germany","Europe","2005",4
"Ghana","Africa","2005",117
"Greece","Europe","2005",21
"Guatemala","Americas","2005",60
"Guinea","Africa","2005",117
"Guinea-Bissau","Africa","2005",117
"Haiti","Americas","2005",117
"Honduras","Americas","2005",117
"Hong Kong","Asia","2005",117
"Hungary","Europe","2005",42
"Iceland","Europe","2005",117
"India","Asia","2005",3
"Indonesia","Asia","2005",16
"Iran","Asia","2005",61
"Iraq","Asia","2005",117
"Ireland","Europe","2005",44
"Israel","Asia","2005",26
"Italy","Europe","2005",19
"Jamaica","Americas","2005",117
"Japan","Asia","2005",5
"Jordan","Asia","2005",117
"Kazakhstan","Asia","2005",17
"Kenya","Africa","2005",117
"Kuwait","Asia","2005",117
"Kyrgyzstan","Asia","2005",55
"Laos","Asia","2005",117
"Latvia","Europe","2005",117
"Lebanon","Asia","2005",117
"Lesotho","Africa","2005",117
"Liberia","Africa","2005",117
"Libya","Africa","2005",117
"Lithuania","Europe","2005",117
"Luxembourg","Europe","2005",117
"Madagascar","Africa","2005",63
"Malawi","Africa","2005",117
"Malaysia","Asia","2005",27
"Mali","Africa","2005",117
"Malta","Europe","2005",117
"Mauritania","Africa","2005",117
"Mauritius","Africa","2005",65
"Mexico","Americas","2005",22
"Moldova","Europe","2005",48
"Mongolia","Asia","2005",50
"Montenegro","Europe","2005",117
"Morocco","Africa","2005",33
"Mozambique","Africa","2005",117
"Myanmar","Asia","2005",117
"Namibia","Africa","2005",67
"Nepal","Asia","2005",117
"Netherlands","Europe","2005",24
"New Zealand","Oceania","2005",34
"Nicaragua","Americas","2005",117
"Niger","Africa","2005",66
"Nigeria","Africa","2005",117
"North Korea","Asia","2005",39
"North Macedonia","Europe","2005",117
"Norway","Europe","2005",117
"Oman","Asia","2005",117
"Pakistan","Asia","2005",56
"Palestine","Asia","2005",117
"Panama","Americas","2005",62
"Paraguay","Americas","2005",117
"Peru","Americas","2005",64
"Philippines","Asia","2005",30
"Poland","Europe","2005",9
"Portugal","Europe","2005",32
"Puerto Rico","Americas","2005",117
"Qatar","Asia","2005",117
"Romania","Europe","2005",25
"Russia","Europe","2005",8
"Rwanda","Africa","2005",117
"Saint Lucia","Americas","2005",117
"Sao Tome and Principe","Africa","2005",117
"Saudi Arabia","Asia","2005",117
"Senegal","Africa","2005",117
"Serbia","Europe","2005",117
"Seychelles","Africa","2005",117
"Sierra Leone","Africa","2005",117
"Singapore","Asia","2005",117
"Slovakia","Europe","2005",46
"Slovenia","Europe","2005",47
"South Africa","Africa","2005",6
"South Korea","Asia","2005",10
"Spain","Europe","2005",14
"Sri Lanka","Asia","2005",117
"Sudan","Africa","2005",117
"Sweden","Europe","2005",58
"Switzerland","Europe","2005",117
"Syria","Asia","2005",117
"Taiwan","Asia","2005",12
"Tajikistan","Asia","2005",117
"Tanzania","Africa","2005",117
"Thailand","Asia","2005",28
"Togo","Africa","2005",117
"Trinidad and Tobago","Americas","2005",117
"Tunisia","Africa","2005",117
"Turkey","Asia","2005",20
"Turkmenistan","Asia","2005",117
"Uganda","Africa","2005",117
"Ukraine","Europe","2005",18
"United Arab Emirates","Asia","2005",117
"United Kingdom","Europe","2005",11
"United States","Americas","2005",1
"Uruguay","Americas","2005",117
"Uzbekistan","Asia","2005",35
"Venezuela","Americas","2005",117
"Vietnam","Asia","2005",38
"Yemen","Asia","2005",117
"Zambia","Africa","2005",117
"Zimbabwe","Africa","2005",49
"Afghanistan","Asia","2006",118
"Albania","Europe","2006",118
"Algeria","Africa","2006",118
"Angola","Africa","2006",118
"Argentina","Americas","2006",55
"Armenia","Asia","2006",118
"Australia","Oceania","2006",7
"Austria","Europe","2006",42
"Azerbaijan","Asia","2006",118
"Bahrain","Asia","2006",118
"Bangladesh","Asia","2006",61
"Barbados","Americas","2006",118
"Belarus","Europe","2006",118
"Belgium","Europe","2006",45
"Benin","Africa","2006",118
"Bolivia","Americas","2006",118
"Bosnia and Herzegovina","Europe","2006",43
"Botswana","Africa","2006",60
"Brazil","Americas","2006",40
"Bulgaria","Europe","2006",31
"Burkina Faso","Africa","2006",118
"Burundi","Africa","2006",118
"Cambodia","Asia","2006",118
"Cameroon","Africa","2006",118
"Canada","Americas","2006",13
"Cape Verde","Africa","2006",118
"Central African Republic","Africa","2006",118
"Chad","Africa","2006",118
"Chile","Americas","2006",39
"China","Asia","2006",1
"Colombia","Americas","2006",51
"Comoros","Africa","2006",118
"Congo","Africa","2006",118
"Costa Rica","Americas","2006",118
"Cote d'Ivoire","Africa","2006",118
"Croatia","Europe","2006",54
"Cuba","Americas","2006",118
"Cyprus","Asia","2006",118
"Czechia","Europe","2006",17
"Democratic Republic of Congo","Africa","2006",118
"Denmark","Europe","2006",24
"Djibouti","Africa","2006",118
"Dominica","Americas","2006",118
"Dominican Republic","Americas","2006",52
"Ecuador","Americas","2006",118
"Egypt","Africa","2006",118
"El Salvador","Americas","2006",118
"Equatorial Guinea","Africa","2006",118
"Estonia","Europe","2006",118
"Eswatini","Africa","2006",118
"Ethiopia","Africa","2006",118
"Finland","Europe","2006",32
"France","Europe","2006",28
"Gabon","Africa","2006",118
"Gambia","Africa","2006",118
"Georgia","Asia","2006",118
"Germany","Europe","2006",4
"Ghana","Africa","2006",118
"Greece","Europe","2006",21
"Guatemala","Americas","2006",62
"Guinea","Africa","2006",118
"Guinea-Bissau","Africa","2006",118
"Haiti","Americas","2006",118
"Honduras","Americas","2006",118
"Hong Kong","Asia","2006",118
"Hungary","Europe","2006",44
"Iceland","Europe","2006",118
"India","Asia","2006",3
"Indonesia","Asia","2006",16
"Iran","Asia","2006",63
"Iraq","Asia","2006",118
"Ireland","Europe","2006",46
"Israel","Asia","2006",29
"Italy","Europe","2006",19
"Jamaica","Americas","2006",118
"Japan","Asia","2006",5
"Jordan","Asia","2006",118
"Kazakhstan","Asia","2006",18
"Kenya","Africa","2006",118
"Kuwait","Asia","2006",118
"Kyrgyzstan","Asia","2006",56
"Laos","Asia","2006",118
"Latvia","Europe","2006",118
"Lebanon","Asia","2006",118
"Lesotho","Africa","2006",118
"Liberia","Africa","2006",118
"Libya","Africa","2006",118
"Lithuania","Europe","2006",118
"Luxembourg","Europe","2006",118
"Madagascar","Africa","2006",66
"Malawi","Africa","2006",118
"Malaysia","Asia","2006",30
"Mali","Africa","2006",118
"Malta","Europe","2006",118
"Mauritania","Africa","2006",118
"Mauritius","Africa","2006",65
"Mexico","Americas","2006",22
"Moldova","Europe","2006",49
"Mongolia","Asia","2006",50
"Montenegro","Europe","2006",58
"Morocco","Africa","2006",35
"Mozambique","Africa","2006",118
"Myanmar","Asia","2006",118
"Namibia","Africa","2006",68
"Nepal","Asia","2006",118
"Netherlands","Europe","2006",26
"New Zealand","Oceania","2006",37
"Nicaragua","Americas","2006",118
"Niger","Africa","2006",69
"Nigeria","Africa","2006",118
"North Korea","Asia","2006",41
"North Macedonia","Europe","2006",118
"Norway","Europe","2006",118
"Oman","Asia","2006",118
"Pakistan","Asia","2006",57
"Palestine","Asia","2006",118
"Panama","Americas","2006",64
"Paraguay","Americas","2006",118
"Peru","Americas","2006",67
"Philippines","Asia","2006",33
"Poland","Europe","2006",10
"Portugal","Europe","2006",34
"Puerto Rico","Americas","2006",118
"Qatar","Asia","2006",118
"Romania","Europe","2006",23
"Russia","Europe","2006",8
"Rwanda","Africa","2006",118
"Saint Lucia","Americas","2006",118
"Sao Tome and Principe","Africa","2006",118
"Saudi Arabia","Asia","2006",118
"Senegal","Africa","2006",118
"Serbia","Europe","2006",25
"Seychelles","Africa","2006",118
"Sierra Leone","Africa","2006",118
"Singapore","Asia","2006",118
"Slovakia","Europe","2006",48
"Slovenia","Europe","2006",47
"South Africa","Africa","2006",6
"South Korea","Asia","2006",11
"Spain","Europe","2006",14
"Sri Lanka","Asia","2006",118
"Sudan","Africa","2006",118
"Sweden","Europe","2006",59
"Switzerland","Europe","2006",118
"Syria","Asia","2006",118
"Taiwan","Asia","2006",12
"Tajikistan","Asia","2006",118
"Tanzania","Africa","2006",118
"Thailand","Asia","2006",27
"Togo","Africa","2006",118
"Trinidad and Tobago","Americas","2006",118
"Tunisia","Africa","2006",118
"Turkey","Asia","2006",20
"Turkmenistan","Asia","2006",118
"Uganda","Africa","2006",118
"Ukraine","Europe","2006",15
"United Arab Emirates","Asia","2006",118
"United Kingdom","Europe","2006",9
"United States","Americas","2006",2
"Uruguay","Americas","2006",118
"Uzbekistan","Asia","2006",38
"Venezuela","Americas","2006",118
"Vietnam","Asia","2006",36
"Yemen","Asia","2006",118
"Zambia","Africa","2006",118
"Zimbabwe","Africa","2006",53
"Afghanistan","Asia","2007",118.5
"Albania","Europe","2007",118.5
"Algeria","Africa","2007",118.5
"Angola","Africa","2007",118.5
"Argentina","Americas","2007",52
"Armenia","Asia","2007",118.5
"Australia","Oceania","2007",7
"Austria","Europe","2007",44
"Azerbaijan","Asia","2007",118.5
"Bahrain","Asia","2007",118.5
"Bangladesh","Asia","2007",59
"Barbados","Americas","2007",118.5
"Belarus","Europe","2007",118.5
"Belgium","Europe","2007",45
"Benin","Africa","2007",118.5
"Bolivia","Americas","2007",118.5
"Bosnia and Herzegovina","Europe","2007",43
"Botswana","Africa","2007",63
"Brazil","Americas","2007",40
"Bulgaria","Europe","2007",30
"Burkina Faso","Africa","2007",118.5
"Burundi","Africa","2007",118.5
"Cambodia","Asia","2007",118.5
"Cameroon","Africa","2007",118.5
"Canada","Americas","2007",13
"Cape Verde","Africa","2007",118.5
"Central African Republic","Africa","2007",118.5
"Chad","Africa","2007",118.5
"Chile","Americas","2007",34
"China","Asia","2007",1
"Colombia","Americas","2007",51
"Comoros","Africa","2007",118.5
"Congo","Africa","2007",118.5
"Costa Rica","Americas","2007",118.5
"Cote d'Ivoire","Africa","2007",118.5
"Croatia","Europe","2007",54
"Cuba","Americas","2007",118.5
"Cyprus","Asia","2007",118.5
"Czechia","Europe","2007",17
"Democratic Republic of Congo","Africa","2007",118.5
"Denmark","Europe","2007",31
"Djibouti","Africa","2007",118.5
"Dominica","Americas","2007",118.5
"Dominican Republic","Americas","2007",53
"Ecuador","Americas","2007",118.5
"Egypt","Africa","2007",118.5
"El Salvador","Americas","2007",118.5
"Equatorial Guinea","Africa","2007",118.5
"Estonia","Europe","2007",118.5
"Eswatini","Africa","2007",118.5
"Ethiopia","Africa","2007",118.5
"Finland","Europe","2007",33
"France","Europe","2007",28
"Gabon","Africa","2007",118.5
"Gambia","Africa","2007",118.5
"Georgia","Asia","2007",118.5
"Germany","Europe","2007",4
"Ghana","Africa","2007",118.5
"Greece","Europe","2007",21
"Guatemala","Americas","2007",60
"Guinea","Africa","2007",118.5
"Guinea-Bissau","Africa","2007",118.5
"Haiti","Americas","2007",118.5
"Honduras","Americas","2007",118.5
"Hong Kong","Asia","2007",118.5
"Hungary","Europe","2007",42
"Iceland","Europe","2007",118.5
"India","Asia","2007",3
"Indonesia","Asia","2007",16
"Iran","Asia","2007",64
"Iraq","Asia","2007",118.5
"Ireland","Europe","2007",46
"Israel","Asia","2007",29
"Italy","Europe","2007",20
"Jamaica","Americas","2007",118.5
"Japan","Asia","2007",5
"Jordan","Asia","2007",118.5
"Kazakhstan","Asia","2007",18
"Kenya","Africa","2007",118.5
"Kuwait","Asia","2007",118.5
"Kyrgyzstan","Asia","2007",56
"Laos","Asia","2007",118.5
"Latvia","Europe","2007",70
"Lebanon","Asia","2007",118.5
"Lesotho","Africa","2007",118.5
"Liberia","Africa","2007",118.5
"Libya","Africa","2007",118.5
"Lithuania","Europe","2007",118.5
"Luxembourg","Europe","2007",118.5
"Madagascar","Africa","2007",67
"Malawi","Africa","2007",118.5
"Malaysia","Asia","2007",24
"Mali","Africa","2007",118.5
"Malta","Europe","2007",118.5
"Mauritania","Africa","2007",118.5
"Mauritius","Africa","2007",65
"Mexico","Americas","2007",22
"Moldova","Europe","2007",49
"Mongolia","Asia","2007",50
"Montenegro","Europe","2007",58
"Morocco","Africa","2007",35
"Mozambique","Africa","2007",118.5
"Myanmar","Asia","2007",118.5
"Namibia","Africa","2007",69
"Nepal","Asia","2007",118.5
"Netherlands","Europe","2007",27
"New Zealand","Oceania","2007",39
"Nicaragua","Americas","2007",118.5
"Niger","Africa","2007",68
"Nigeria","Africa","2007",118.5
"North Korea","Asia","2007",41
"North Macedonia","Europe","2007",118.5
"Norway","Europe","2007",118.5
"Oman","Asia","2007",118.5
"Pakistan","Asia","2007",57
"Palestine","Asia","2007",118.5
"Panama","Americas","2007",62
"Paraguay","Americas","2007",118.5
"Peru","Americas","2007",66
"Philippines","Asia","2007",32
"Poland","Europe","2007",10
"Portugal","Europe","2007",36
"Puerto Rico","Americas","2007",118.5
"Qatar","Asia","2007",118.5
"Romania","Europe","2007",25
"Russia","Europe","2007",9
"Rwanda","Africa","2007",118.5
"Saint Lucia","Americas","2007",118.5
"Sao Tome and Principe","Africa","2007",118.5
"Saudi Arabia","Asia","2007",118.5
"Senegal","Africa","2007",118.5
"Serbia","Europe","2007",26
"Seychelles","Africa","2007",118.5
"Sierra Leone","Africa","2007",118.5
"Singapore","Asia","2007",118.5
"Slovakia","Europe","2007",48
"Slovenia","Europe","2007",47
"South Africa","Africa","2007",6
"South Korea","Asia","2007",8
"Spain","Europe","2007",14
"Sri Lanka","Asia","2007",118.5
"Sudan","Africa","2007",118.5
"Sweden","Europe","2007",61
"Switzerland","Europe","2007",118.5
"Syria","Asia","2007",118.5
"Taiwan","Asia","2007",12
"Tajikistan","Asia","2007",118.5
"Tanzania","Africa","2007",118.5
"Thailand","Asia","2007",23
"Togo","Africa","2007",118.5
"Trinidad and Tobago","Americas","2007",118.5
"Tunisia","Africa","2007",118.5
"Turkey","Asia","2007",19
"Turkmenistan","Asia","2007",118.5
"Uganda","Africa","2007",118.5
"Ukraine","Europe","2007",15
"United Arab Emirates","Asia","2007",118.5
"United Kingdom","Europe","2007",11
"United States","Americas","2007",2
"Uruguay","Americas","2007",118.5
"Uzbekistan","Asia","2007",38
"Venezuela","Americas","2007",118.5
"Vietnam","Asia","2007",37
"Yemen","Asia","2007",118.5
"Zambia","Africa","2007",118.5
"Zimbabwe","Africa","2007",55
"Afghanistan","Asia","2008",118.5
"Albania","Europe","2008",118.5
"Algeria","Africa","2008",118.5
"Angola","Africa","2008",118.5
"Argentina","Americas","2008",54
"Armenia","Asia","2008",118.5
"Australia","Oceania","2008",9
"Austria","Europe","2008",45
"Azerbaijan","Asia","2008",118.5
"Bahrain","Asia","2008",118.5
"Bangladesh","Asia","2008",59
"Barbados","Americas","2008",118.5
"Belarus","Europe","2008",118.5
"Belgium","Europe","2008",44
"Benin","Africa","2008",118.5
"Bolivia","Americas","2008",118.5
"Bosnia and Herzegovina","Europe","2008",39
"Botswana","Africa","2008",61
"Brazil","Americas","2008",36
"Bulgaria","Europe","2008",28
"Burkina Faso","Africa","2008",118.5
"Burundi","Africa","2008",118.5
"Cambodia","Asia","2008",118.5
"Cameroon","Africa","2008",118.5
"Canada","Americas","2008",13
"Cape Verde","Africa","2008",118.5
"Central African Republic","Africa","2008",118.5
"Chad","Africa","2008",118.5
"Chile","Americas","2008",33
"China","Asia","2008",1
"Colombia","Americas","2008",51
"Comoros","Africa","2008",118.5
"Congo","Africa","2008",118.5
"Costa Rica","Americas","2008",118.5
"Cote d'Ivoire","Africa","2008",118.5
"Croatia","Europe","2008",52
"Cuba","Americas","2008",118.5
"Cyprus","Asia","2008",118.5
"Czechia","Europe","2008",18
"Democratic Republic of Congo","Africa","2008",118.5
"Denmark","Europe","2008",32
"Djibouti","Africa","2008",118.5
"Dominica","Americas","2008",118.5
"Dominican Republic","Americas","2008",53
"Ecuador","Americas","2008",118.5
"Egypt","Africa","2008",118.5
"El Salvador","Americas","2008",118.5
"Equatorial Guinea","Africa","2008",118.5
"Estonia","Europe","2008",118.5
"Eswatini","Africa","2008",118.5
"Ethiopia","Africa","2008",118.5
"Finland","Europe","2008",41
"France","Europe","2008",29
"Gabon","Africa","2008",118.5
"Gambia","Africa","2008",118.5
"Georgia","Asia","2008",118.5
"Germany","Europe","2008",4
"Ghana","Africa","2008",118.5
"Greece","Europe","2008",21
"Guatemala","Americas","2008",62
"Guinea","Africa","2008",118.5
"Guinea-Bissau","Africa","2008",118.5
"Haiti","Americas","2008",118.5
"Honduras","Americas","2008",118.5
"Hong Kong","Asia","2008",118.5
"Hungary","Europe","2008",43
"Iceland","Europe","2008",118.5
"India","Asia","2008",3
"Indonesia","Asia","2008",15
"Iran","Asia","2008",66
"Iraq","Asia","2008",118.5
"Ireland","Europe","2008",47
"Israel","Asia","2008",26
"Italy","Europe","2008",20
"Jamaica","Americas","2008",118.5
"Japan","Asia","2008",5
"Jordan","Asia","2008",118.5
"Kazakhstan","Asia","2008",16
"Kenya","Africa","2008",118.5
"Kuwait","Asia","2008",118.5
"Kyrgyzstan","Asia","2008",56
"Laos","Asia","2008",118.5
"Latvia","Europe","2008",70
"Lebanon","Asia","2008",118.5
"Lesotho","Africa","2008",118.5
"Liberia","Africa","2008",118.5
"Libya","Africa","2008",118.5
"Lithuania","Europe","2008",118.5
"Luxembourg","Europe","2008",118.5
"Madagascar","Africa","2008",67
"Malawi","Africa","2008",118.5
"Malaysia","Asia","2008",25
"Mali","Africa","2008",118.5
"Malta","Europe","2008",118.5
"Mauritania","Africa","2008",118.5
"Mauritius","Africa","2008",60
"Mexico","Americas","2008",31
"Moldova","Europe","2008",48
"Mongolia","Asia","2008",50
"Montenegro","Europe","2008",58
"Morocco","Africa","2008",34
"Mozambique","Africa","2008",118.5
"Myanmar","Asia","2008",118.5
"Namibia","Africa","2008",68
"Nepal","Asia","2008",118.5
"Netherlands","Europe","2008",27
"New Zealand","Oceania","2008",42
"Nicaragua","Americas","2008",118.5
"Niger","Africa","2008",69
"Nigeria","Africa","2008",118.5
"North Korea","Asia","2008",40
"North Macedonia","Europe","2008",118.5
"Norway","Europe","2008",118.5
"Oman","Asia","2008",118.5
"Pakistan","Asia","2008",57
"Palestine","Asia","2008",118.5
"Panama","Americas","2008",64
"Paraguay","Americas","2008",118.5
"Peru","Americas","2008",65
"Philippines","Asia","2008",30
"Poland","Europe","2008",10
"Portugal","Europe","2008",37
"Puerto Rico","Americas","2008",118.5
"Qatar","Asia","2008",118.5
"Romania","Europe","2008",23
"Russia","Europe","2008",7
"Rwanda","Africa","2008",118.5
"Saint Lucia","Americas","2008",118.5
"Sao Tome and Principe","Africa","2008",118.5
"Saudi Arabia","Asia","2008",118.5
"Senegal","Africa","2008",118.5
"Serbia","Europe","2008",24
"Seychelles","Africa","2008",118.5
"Sierra Leone","Africa","2008",118.5
"Singapore","Asia","2008",118.5
"Slovakia","Europe","2008",49
"Slovenia","Europe","2008",46
"South Africa","Africa","2008",6
"South Korea","Asia","2008",8
"Spain","Europe","2008",19
"Sri Lanka","Asia","2008",118.5
"Sudan","Africa","2008",118.5
"Sweden","Europe","2008",63
"Switzerland","Europe","2008",118.5
"Syria","Asia","2008",118.5
"Taiwan","Asia","2008",12
"Tajikistan","Asia","2008",118.5
"Tanzania","Africa","2008",118.5
"Thailand","Asia","2008",22
"Togo","Africa","2008",118.5
"Trinidad and Tobago","Americas","2008",118.5
"Tunisia","Africa","2008",118.5
"Turkey","Asia","2008",17
"Turkmenistan","Asia","2008",118.5
"Uganda","Africa","2008",118.5
"Ukraine","Europe","2008",14
"United Arab Emirates","Asia","2008",118.5
"United Kingdom","Europe","2008",11
"United States","Americas","2008",2
"Uruguay","Americas","2008",118.5
"Uzbekistan","Asia","2008",38
"Venezuela","Americas","2008",118.5
"Vietnam","Asia","2008",35
"Yemen","Asia","2008",118.5
"Zambia","Africa","2008",118.5
"Zimbabwe","Africa","2008",55
"Afghanistan","Asia","2009",118.5
"Albania","Europe","2009",118.5
"Algeria","Africa","2009",118.5
"Angola","Africa","2009",118.5
"Argentina","Americas","2009",53
"Armenia","Asia","2009",118.5
"Australia","Oceania","2009",8
"Austria","Europe","2009",51
"Azerbaijan","Asia","2009",118.5
"Bahrain","Asia","2009",118.5
"Bangladesh","Asia","2009",57
"Barbados","Americas","2009",118.5
"Belarus","Europe","2009",118.5
"Belgium","Europe","2009",44
"Benin","Africa","2009",118.5
"Bolivia","Americas","2009",118.5
"Bosnia and Herzegovina","Europe","2009",40
"Botswana","Africa","2009",65
"Brazil","Americas","2009",38
"Bulgaria","Europe","2009",30
"Burkina Faso","Africa","2009",118.5
"Burundi","Africa","2009",118.5
"Cambodia","Asia","2009",118.5
"Cameroon","Africa","2009",118.5
"Canada","Americas","2009",13
"Cape Verde","Africa","2009",118.5
"Central African Republic","Africa","2009",118.5
"Chad","Africa","2009",118.5
"Chile","Americas","2009",33
"China","Asia","2009",1
"Colombia","Americas","2009",47
"Comoros","Africa","2009",118.5
"Congo","Africa","2009",118.5
"Costa Rica","Americas","2009",118.5
"Cote d'Ivoire","Africa","2009",118.5
"Croatia","Europe","2009",54
"Cuba","Americas","2009",118.5
"Cyprus","Asia","2009",118.5
"Czechia","Europe","2009",18
"Democratic Republic of Congo","Africa","2009",118.5
"Denmark","Europe","2009",32
"Djibouti","Africa","2009",118.5
"Dominica","Americas","2009",118.5
"Dominican Republic","Americas","2009",52
"Ecuador","Americas","2009",118.5
"Egypt","Africa","2009",118.5
"El Salvador","Americas","2009",118.5
"Equatorial Guinea","Africa","2009",118.5
"Estonia","Europe","2009",118.5
"Eswatini","Africa","2009",118.5
"Ethiopia","Africa","2009",118.5
"Finland","Europe","2009",37
"France","Europe","2009",29
"Gabon","Africa","2009",118.5
"Gambia","Africa","2009",118.5
"Georgia","Asia","2009",118.5
"Germany","Europe","2009",5
"Ghana","Africa","2009",118.5
"Greece","Europe","2009",22
"Guatemala","Americas","2009",61
"Guinea","Africa","2009",118.5
"Guinea-Bissau","Africa","2009",118.5
"Haiti","Americas","2009",118.5
"Honduras","Americas","2009",118.5
"Hong Kong","Asia","2009",118.5
"Hungary","Europe","2009",42
"Iceland","Europe","2009",118.5
"India","Asia","2009",3
"Indonesia","Asia","2009",14
"Iran","Asia","2009",66
"Iraq","Asia","2009",118.5
"Ireland","Europe","2009",48
"Israel","Asia","2009",27
"Italy","Europe","2009",19
"Jamaica","Americas","2009",118.5
"Japan","Asia","2009",4
"Jordan","Asia","2009",118.5
"Kazakhstan","Asia","2009",16
"Kenya","Africa","2009",118.5
"Kuwait","Asia","2009",118.5
"Kyrgyzstan","Asia","2009",58
"Laos","Asia","2009",118.5
"Latvia","Europe","2009",70
"Lebanon","Asia","2009",118.5
"Lesotho","Africa","2009",118.5
"Liberia","Africa","2009",118.5
"Libya","Africa","2009",118.5
"Lithuania","Europe","2009",118.5
"Luxembourg","Europe","2009",118.5
"Madagascar","Africa","2009",67
"Malawi","Africa","2009",118.5
"Malaysia","Asia","2009",21
"Mali","Africa","2009",118.5
"Malta","Europe","2009",118.5
"Mauritania","Africa","2009",118.5
"Mauritius","Africa","2009",62
"Mexico","Americas","2009",24
"Moldova","Europe","2009",46
"Mongolia","Asia","2009",49
"Montenegro","Europe","2009",59
"Morocco","Africa","2009",35
"Mozambique","Africa","2009",118.5
"Myanmar","Asia","2009",118.5
"Namibia","Africa","2009",69
"Nepal","Asia","2009",118.5
"Netherlands","Europe","2009",26
"New Zealand","Oceania","2009",43
"Nicaragua","Americas","2009",118.5
"Niger","Africa","2009",68
"Nigeria","Africa","2009",118.5
"North Korea","Asia","2009",41
"North Macedonia","Europe","2009",118.5
"Norway","Europe","2009",118.5
"Oman","Asia","2009",118.5
"Pakistan","Asia","2009",56
"Palestine","Asia","2009",118.5
"Panama","Americas","2009",60
"Paraguay","Americas","2009",118.5
"Peru","Americas","2009",64
"Philippines","Asia","2009",31
"Poland","Europe","2009",10
"Portugal","Europe","2009",34
"Puerto Rico","Americas","2009",118.5
"Qatar","Asia","2009",118.5
"Romania","Europe","2009",28
"Russia","Europe","2009",9
"Rwanda","Africa","2009",118.5
"Saint Lucia","Americas","2009",118.5
"Sao Tome and Principe","Africa","2009",118.5
"Saudi Arabia","Asia","2009",118.5
"Senegal","Africa","2009",118.5
"Serbia","Europe","2009",25
"Seychelles","Africa","2009",118.5
"Sierra Leone","Africa","2009",118.5
"Singapore","Asia","2009",118.5
"Slovakia","Europe","2009",50
"Slovenia","Europe","2009",45
"South Africa","Africa","2009",6
"South Korea","Asia","2009",7
"Spain","Europe","2009",20
"Sri Lanka","Asia","2009",118.5
"Sudan","Africa","2009",118.5
"Sweden","Europe","2009",63
"Switzerland","Europe","2009",118.5
"Syria","Asia","2009",118.5
"Taiwan","Asia","2009",11
"Tajikistan","Asia","2009",118.5
"Tanzania","Africa","2009",118.5
"Thailand","Asia","2009",23
"Togo","Africa","2009",118.5
"Trinidad and Tobago","Americas","2009",118.5
"Tunisia","Africa","2009",118.5
"Turkey","Asia","2009",17
"Turkmenistan","Asia","2009",118.5
"Uganda","Africa","2009",118.5
"Ukraine","Europe","2009",15
"United Arab Emirates","Asia","2009",118.5
"United Kingdom","Europe","2009",12
"United States","Americas","2009",2
"Uruguay","Americas","2009",118.5
"Uzbekistan","Asia","2009",39
"Venezuela","Americas","2009",118.5
"Vietnam","Asia","2009",36
"Yemen","Asia","2009",118.5
"Zambia","Africa","2009",118.5
"Zimbabwe","Africa","2009",55
"Afghanistan","Asia","2010",118.5
"Albania","Europe","2010",118.5
"Algeria","Africa","2010",118.5
"Angola","Africa","2010",118.5
"Argentina","Americas","2010",52
"Armenia","Asia","2010",118.5
"Australia","Oceania","2010",8
"Austria","Europe","2010",45
"Azerbaijan","Asia","2010",118.5
"Bahrain","Asia","2010",118.5
"Bangladesh","Asia","2010",60
"Barbados","Americas","2010",118.5
"Belarus","Europe","2010",118.5
"Belgium","Europe","2010",48
"Benin","Africa","2010",118.5
"Bolivia","Americas","2010",118.5
"Bosnia and Herzegovina","Europe","2010",39
"Botswana","Africa","2010",64
"Brazil","Americas","2010",37
"Bulgaria","Europe","2010",29
"Burkina Faso","Africa","2010",118.5
"Burundi","Africa","2010",118.5
"Cambodia","Asia","2010",118.5
"Cameroon","Africa","2010",118.5
"Canada","Americas","2010",13
"Cape Verde","Africa","2010",118.5
"Central African Republic","Africa","2010",118.5
"Chad","Africa","2010",118.5
"Chile","Americas","2010",34
"China","Asia","2010",1
"Colombia","Americas","2010",46
"Comoros","Africa","2010",118.5
"Congo","Africa","2010",118.5
"Costa Rica","Americas","2010",118.5
"Cote d'Ivoire","Africa","2010",118.5
"Croatia","Europe","2010",55
"Cuba","Americas","2010",118.5
"Cyprus","Asia","2010",118.5
"Czechia","Europe","2010",18
"Democratic Republic of Congo","Africa","2010",118.5
"Denmark","Europe","2010",32
"Djibouti","Africa","2010",118.5
"Dominica","Americas","2010",118.5
"Dominican Republic","Americas","2010",54
"Ecuador","Americas","2010",118.5
"Egypt","Africa","2010",118.5
"El Salvador","Americas","2010",118.5
"Equatorial Guinea","Africa","2010",118.5
"Estonia","Europe","2010",118.5
"Eswatini","Africa","2010",118.5
"Ethiopia","Africa","2010",118.5
"Finland","Europe","2010",35
"France","Europe","2010",28
"Gabon","Africa","2010",118.5
"Gambia","Africa","2010",118.5
"Georgia","Asia","2010",118.5
"Germany","Europe","2010",5
"Ghana","Africa","2010",118.5
"Greece","Europe","2010",21
"Guatemala","Americas","2010",65
"Guinea","Africa","2010",118.5
"Guinea-Bissau","Africa","2010",118.5
"Haiti","Americas","2010",118.5
"Honduras","Americas","2010",118.5
