"country","gdp","year","population","total","continent","electricity","measurement"
"Mexico",1.57e+12,2008,110815000,247.787,"Americas","biofuel_electricity",0.708
"Mexico",1.48e+12,2009,112464000,246.077,"Americas","biofuel_electricity",0.631
"Mexico",1.59e+12,2010,114093000,261.926,"Americas","biofuel_electricity",0.776
"Mexico",1.72e+12,2011,115695000,287.209,"Americas","biofuel_electricity",0.731
"Mexico",1.74e+12,2012,117274000,292.067,"Americas","biofuel_electricity",1.17
"Mexico",1.77e+12,2013,118827000,282.869,"Americas","biofuel_electricity",1.322
"Mexico",1.81e+12,2014,120355000,287.512,"Americas","biofuel_electricity",1.43
"Mexico",1.86e+12,2015,121858000,295.761,"Americas","biofuel_electricity",1.369
"Mexico",1.88e+12,2016,123333000,304.435,"Americas","biofuel_electricity",1.534
"Moldova",10789302272,1992,4377000,0,"Europe","biofuel_electricity",0
"Moldova",10958489600,1993,4371000,0,"Europe","biofuel_electricity",0
"Moldova",9925919744,1994,4359000,0,"Europe","biofuel_electricity",0
"Moldova",10281249792,1995,4341000,0,"Europe","biofuel_electricity",0
"Moldova",9983722496,1996,4316000,0,"Europe","biofuel_electricity",0
"Moldova",9365783552,1997,4286000,0,"Europe","biofuel_electricity",0
"Moldova",8499138048,1998,4255000,0,"Europe","biofuel_electricity",0
"Moldova",6989868032,1999,4226000,0,"Europe","biofuel_electricity",0
"Moldova",7562399232,2000,4203000,5.307,"Europe","biofuel_electricity",0
"Moldova",7859367936,2001,4187000,5.636,"Europe","biofuel_electricity",0
"Moldova",8643231744,2002,4178000,5.439,"Europe","biofuel_electricity",0
"Moldova",9611712512,2003,4173000,5.616,"Europe","biofuel_electricity",0
"Moldova",10048551936,2004,4168000,5.472,"Europe","biofuel_electricity",0
"Moldova",11168256000,2005,4159000,5.635,"Europe","biofuel_electricity",0
"Moldova",12203765760,2006,4146000,5.727,"Europe","biofuel_electricity",0
"Moldova",12622106624,2007,4130000,5.551,"Europe","biofuel_electricity",0
"Moldova",13412986880,2008,4113000,5.68,"Europe","biofuel_electricity",0
"Moldova",13515583488,2009,4098000,5.844,"Europe","biofuel_electricity",0
"Moldova",15670819840,2010,4086000,5.767,"Europe","biofuel_electricity",0
"Moldova",18154211328,2011,4079000,5.456,"Europe","biofuel_electricity",0
"Moldova",18142212096,2012,4076000,5.467,"Europe","biofuel_electricity",0
"Moldova",19110815744,2013,4075000,4.258,"Europe","biofuel_electricity",0.002
"Moldova",19922399232,2014,4073000,5.088,"Europe","biofuel_electricity",0.013
"Moldova",19842347008,2015,4071000,5.718,"Europe","biofuel_electricity",0.015
"Moldova",20636477440,2016,4066000,5.53,"Europe","biofuel_electricity",0.014
"Mongolia",521151008,1950,780000,0,"Asia","biofuel_electricity",0
"Mongolia",542832000,1951,794000,0,"Asia","biofuel_electricity",0
"Mongolia",568710016,1952,808000,0,"Asia","biofuel_electricity",0
"Mongolia",595033984,1953,823000,0,"Asia","biofuel_electricity",0
"Mongolia",624312000,1954,839000,0,"Asia","biofuel_electricity",0
"Mongolia",654944000,1955,855000,0,"Asia","biofuel_electricity",0
"Mongolia",688737984,1956,872000,0,"Asia","biofuel_electricity",0
"Mongolia",726768000,1957,890000,0,"Asia","biofuel_electricity",0
"Mongolia",766592000,1958,910000,0,"Asia","biofuel_electricity",0
"Mongolia",811945984,1959,931000,0,"Asia","biofuel_electricity",0
"Mongolia",859500032,1960,956000,0,"Asia","biofuel_electricity",0
"Mongolia",910313984,1961,982000,0,"Asia","biofuel_electricity",0
"Mongolia",963539968,1962,1011000,0,"Asia","biofuel_electricity",0
"Mongolia",1014504000,1963,1042000,0,"Asia","biofuel_electricity",0
"Mongolia",1074792960,1964,1075000,0,"Asia","biofuel_electricity",0
"Mongolia",1137959936,1965,1107000,0,"Asia","biofuel_electricity",0
"Mongolia",1201805952,1966,1140000,0,"Asia","biofuel_electricity",0
"Mongolia",1273049984,1967,1173000,0,"Asia","biofuel_electricity",0
"Mongolia",1346339968,1968,1207000,0,"Asia","biofuel_electricity",0
"Mongolia",1425235968,1969,1242000,0,"Asia","biofuel_electricity",0
"Mongolia",1510080000,1970,1279000,0,"Asia","biofuel_electricity",0
"Mongolia",1583222016,1971,1317000,0,"Asia","biofuel_electricity",0
"Mongolia",1639361024,1972,1357000,0,"Asia","biofuel_electricity",0
"Mongolia",1777520000,1973,1397000,0,"Asia","biofuel_electricity",0
"Mongolia",1880019968,1974,1438000,0,"Asia","biofuel_electricity",0
"Mongolia",2009939968,1975,1480000,0,"Asia","biofuel_electricity",0
"Mongolia",2071390976,1976,1521000,0,"Asia","biofuel_electricity",0
"Mongolia",2264496128,1977,1562000,0,"Asia","biofuel_electricity",0
"Mongolia",2367431936,1978,1604000,0,"Asia","biofuel_electricity",0
"Mongolia",2467542016,1979,1646000,0,"Asia","biofuel_electricity",0
"Mongolia",2849910016,1980,1690000,0,"Asia","biofuel_electricity",0
"Mongolia",2637558016,1981,1733000,0,"Asia","biofuel_electricity",0
"Mongolia",3135072000,1982,1778000,0,"Asia","biofuel_electricity",0
"Mongolia",3551547904,1983,1823000,0,"Asia","biofuel_electricity",0
"Mongolia",3995200000,1984,1871000,0,"Asia","biofuel_electricity",0
"Mongolia",4028453120,1985,1922000,0,"Asia","biofuel_electricity",0
"Mongolia",4382608896,1986,1976000,0,"Asia","biofuel_electricity",0
"Mongolia",4774044160,1987,2033000,0,"Asia","biofuel_electricity",0
"Mongolia",5055695872,1988,2090000,0,"Asia","biofuel_electricity",0
"Mongolia",5032169984,1989,2141000,0,"Asia","biofuel_electricity",0
"Mongolia",7039599104,1990,2184000,0,"Asia","biofuel_electricity",0
"Mongolia",5175450112,1991,2218000,0,"Asia","biofuel_electricity",0
"Mongolia",4968079872,1992,2243000,0,"Asia","biofuel_electricity",0
"Mongolia",4022148096,1993,2263000,0,"Asia","biofuel_electricity",0
"Mongolia",4241824000,1994,2280000,0,"Asia","biofuel_electricity",0
"Mongolia",5460608000,1995,2298000,0,"Asia","biofuel_electricity",0
"Mongolia",5133813248,1996,2317000,0,"Asia","biofuel_electricity",0
"Mongolia",5417648128,1997,2336000,0,"Asia","biofuel_electricity",0
"Mongolia",5464421888,1998,2356000,0,"Asia","biofuel_electricity",0
"Mongolia",5819736064,1999,2376000,0,"Asia","biofuel_electricity",0
"Mongolia",6735756800,2000,2397000,2.82,"Asia","biofuel_electricity",0
"Mongolia",7534202880,2001,2420000,2.892,"Asia","biofuel_electricity",0
"Mongolia",8300105216,2002,2443000,2.987,"Asia","biofuel_electricity",0
"Mongolia",9092790272,2003,2469000,3.017,"Asia","biofuel_electricity",0
"Mongolia",10779912192,2004,2496000,3.187,"Asia","biofuel_electricity",0
"Mongolia",12861685760,2005,2526000,3.305,"Asia","biofuel_electricity",0
"Mongolia",15202941952,2006,2559000,3.434,"Asia","biofuel_electricity",0
"Mongolia",17539614720,2007,2594000,3.607,"Asia","biofuel_electricity",0
"Mongolia",19005868032,2008,2632000,3.903,"Asia","biofuel_electricity",0
"Mongolia",18427742208,2009,2674000,3.951,"Asia","biofuel_electricity",0
"Mongolia",20836321280,2010,2720000,4.059,"Asia","biofuel_electricity",0
"Mongolia",26811267072,2011,2770000,4.268,"Asia","biofuel_electricity",0
"Mongolia",30912770048,2012,2825000,4.532,"Asia","biofuel_electricity",0
"Mongolia",32288256000,2013,2882000,4.721,"Asia","biofuel_electricity",0
"Mongolia",32586354688,2014,2940000,5.062,"Asia","biofuel_electricity",0
"Mongolia",33339027456,2015,2998000,5.195,"Asia","biofuel_electricity",0
"Mongolia",33659254784,2016,3056000,5.342,"Asia","biofuel_electricity",0
"Montenegro",5257224192,2000,614000,0,"Europe","biofuel_electricity",0
"Montenegro",5621417984,2001,613000,0,"Europe","biofuel_electricity",0
"Montenegro",5482080256,2002,613000,0,"Europe","biofuel_electricity",0
"Montenegro",5629890048,2003,614000,0,"Europe","biofuel_electricity",0
"Montenegro",5916175872,2004,615000,0,"Europe","biofuel_electricity",0
"Montenegro",6256749056,2005,616000,0,"Europe","biofuel_electricity",0
"Montenegro",8113699840,2006,618000,2.863,"Europe","biofuel_electricity",0
"Montenegro",9354359808,2007,620000,2.079,"Europe","biofuel_electricity",0
"Montenegro",10206612480,2008,621000,2.736,"Europe","biofuel_electricity",0
"Montenegro",9606912000,2009,623000,2.698,"Europe","biofuel_electricity",0
"Montenegro",9695511552,2010,624000,3.919,"Europe","biofuel_electricity",0
"Montenegro",10424513536,2011,625000,2.557,"Europe","biofuel_electricity",0
"Montenegro",10320813056,2012,626000,2.747,"Europe","biofuel_electricity",0
"Montenegro",10681120768,2013,626000,3.834,"Europe","biofuel_electricity",0
"Montenegro",10986949632,2014,627000,3.07,"Europe","biofuel_electricity",0
"Montenegro",11476486144,2015,627000,2.897,"Europe","biofuel_electricity",0
"Montenegro",11767379968,2016,627000,3.045,"Europe","biofuel_electricity",0
"Morocco",6761852928,1913,5128451,0,"Africa","biofuel_electricity",0
"Morocco",25338216448,1950,8986000,0,"Africa","biofuel_electricity",0
"Morocco",26175578112,1951,9243000,0,"Africa","biofuel_electricity",0
"Morocco",27034079232,1952,9529000,0,"Africa","biofuel_electricity",0
"Morocco",27923615744,1953,9837000,0,"Africa","biofuel_electricity",0
"Morocco",28849737728,1954,10163000,0,"Africa","biofuel_electricity",0
"Morocco",29801447424,1955,10503000,0,"Africa","biofuel_electricity",0
"Morocco",29984655360,1956,10853000,0,"Africa","biofuel_electricity",0
"Morocco",30180276224,1957,11212000,0,"Africa","biofuel_electricity",0
"Morocco",30370179072,1958,11578000,0,"Africa","biofuel_electricity",0
"Morocco",30559293440,1959,11951000,0,"Africa","biofuel_electricity",0
"Morocco",30759348224,1960,12329000,0,"Africa","biofuel_electricity",0
"Morocco",3.184e+10,1961,12711000,0,"Africa","biofuel_electricity",0
"Morocco",32955867136,1962,13095000,0,"Africa","biofuel_electricity",0
"Morocco",34104979456,1963,13478000,0,"Africa","biofuel_electricity",0
"Morocco",35306704896,1964,13858000,0,"Africa","biofuel_electricity",0
"Morocco",36543467520,1965,14230000,0,"Africa","biofuel_electricity",0
"Morocco",38574538752,1966,14595000,0,"Africa","biofuel_electricity",0
"Morocco",40720891904,1967,14954000,0,"Africa","biofuel_electricity",0
"Morocco",42989080576,1968,15307000,0,"Africa","biofuel_electricity",0
"Morocco",45387223040,1969,15657000,0,"Africa","biofuel_electricity",0
"Morocco",47917907968,1970,16005000,0,"Africa","biofuel_electricity",0
"Morocco",50602926080,1971,16351000,0,"Africa","biofuel_electricity",0
"Morocco",51815710720,1972,16697000,0,"Africa","biofuel_electricity",0
"Morocco",53662687232,1973,17049000,0,"Africa","biofuel_electricity",0
"Morocco",56564105216,1974,17413000,0,"Africa","biofuel_electricity",0
"Morocco",60348043264,1975,17796000,0,"Africa","biofuel_electricity",0
"Morocco",66993659904,1976,18199000,0,"Africa","biofuel_electricity",0
"Morocco",70276538368,1977,18620000,0,"Africa","biofuel_electricity",0
"Morocco",72312086528,1978,19060000,0,"Africa","biofuel_electricity",0
"Morocco",75624202240,1979,19517000,0,"Africa","biofuel_electricity",0
"Morocco",82507956224,1980,19990000,0,"Africa","biofuel_electricity",0
"Morocco",80237379584,1981,20480000,0,"Africa","biofuel_electricity",0
"Morocco",87966646272,1982,20984000,0,"Africa","biofuel_electricity",0
"Morocco",87440498688,1983,21495000,0,"Africa","biofuel_electricity",0
"Morocco",91104583680,1984,22003000,0,"Africa","biofuel_electricity",0
"Morocco",96823664640,1985,22499000,0.486,"Africa","biofuel_electricity",0
"Morocco",1.04e+11,1986,22980000,0.643,"Africa","biofuel_electricity",0
"Morocco",1.02e+11,1987,23447000,0.825,"Africa","biofuel_electricity",0
"Morocco",1.12e+11,1988,23904000,0.936,"Africa","biofuel_electricity",0
"Morocco",1.15e+11,1989,24356000,1.157,"Africa","biofuel_electricity",0
"Morocco",1.19e+11,1990,24807000,1.22,"Africa","biofuel_electricity",0
"Morocco",1.28e+11,1991,25260000,1.226,"Africa","biofuel_electricity",0
"Morocco",1.25e+11,1992,25711000,0.964,"Africa","biofuel_electricity",0
"Morocco",1.24e+11,1993,26155000,0.443,"Africa","biofuel_electricity",0
"Morocco",1.38e+11,1994,26584000,0.84,"Africa","biofuel_electricity",0
"Morocco",1.3e+11,1995,26994000,0.611,"Africa","biofuel_electricity",0
"Morocco",1.52e+11,1996,27383000,1.957,"Africa","biofuel_electricity",0
"Morocco",1.42e+11,1997,27755000,2.083,"Africa","biofuel_electricity",0
"Morocco",1.42e+11,1998,28110000,1.777,"Africa","biofuel_electricity",0
"Morocco",1.37e+11,1999,28456000,0.825,"Africa","biofuel_electricity",0
"Morocco",1.33e+11,2000,28794000,12.131,"Africa","biofuel_electricity",0
"Morocco",1.35e+11,2001,29126000,14.199,"Africa","biofuel_electricity",0
"Morocco",1.34e+11,2002,29455000,15.162,"Africa","biofuel_electricity",0
"Morocco",1.39e+11,2003,29783000,16.486,"Africa","biofuel_electricity",0
"Morocco",1.38e+11,2004,30115000,17.496,"Africa","biofuel_electricity",0
"Morocco",1.37e+11,2005,30456000,18.778,"Africa","biofuel_electricity",0
"Morocco",1.51e+11,2006,30805000,19.265,"Africa","biofuel_electricity",0
"Morocco",1.63e+11,2007,31164000,19.338,"Africa","biofuel_electricity",0
"Morocco",1.85e+11,2008,31537000,19.639,"Africa","biofuel_electricity",0
"Morocco",1.99e+11,2009,31929000,20.029,"Africa","biofuel_electricity",0
"Morocco",2.15e+11,2010,32343000,22.465,"Africa","biofuel_electricity",0
"Morocco",2.38e+11,2011,32782000,23.646,"Africa","biofuel_electricity",0
"Morocco",2.44e+11,2012,33242000,25.83,"Africa","biofuel_electricity",0.005
"Morocco",2.51e+11,2013,33716000,25.362,"Africa","biofuel_electricity",0.005
"Morocco",2.49e+11,2014,34192000,26.229,"Africa","biofuel_electricity",0.005
"Morocco",2.6e+11,2015,34664000,28.002,"Africa","biofuel_electricity",0.005
"Morocco",2.64e+11,2016,35126000,28.897,"Africa","biofuel_electricity",0.012
"Mozambique",2912499968,1950,5959000,0,"Africa","biofuel_electricity",0
"Mozambique",3014350080,1951,6059000,0,"Africa","biofuel_electricity",0
"Mozambique",3119864064,1952,6165000,0,"Africa","biofuel_electricity",0
"Mozambique",3230136064,1953,6275000,0,"Africa","biofuel_electricity",0
"Mozambique",3305344000,1954,6390000,0,"Africa","biofuel_electricity",0
"Mozambique",3506294016,1955,6508000,0,"Africa","biofuel_electricity",0
"Mozambique",3528965888,1956,6632000,0,"Africa","biofuel_electricity",0
"Mozambique",3603456000,1957,6760000,0,"Africa","biofuel_electricity",0
"Mozambique",3775101952,1958,6894000,0,"Africa","biofuel_electricity",0
"Mozambique",3982624000,1959,7036000,0,"Africa","biofuel_electricity",0
"Mozambique",4079712000,1960,7185000,0,"Africa","biofuel_electricity",0
"Mozambique",4279308032,1961,7342000,0,"Africa","biofuel_electricity",0
"Mozambique",4743500800,1962,7507000,0,"Africa","biofuel_electricity",0
"Mozambique",4543447040,1963,7679000,0,"Africa","biofuel_electricity",0
"Mozambique",4729913856,1964,7857000,0,"Africa","biofuel_electricity",0
"Mozambique",4822880768,1965,8039000,0,"Africa","biofuel_electricity",0
"Mozambique",4964310016,1966,8226000,0,"Africa","biofuel_electricity",0
"Mozambique",5399582208,1967,8418000,0,"Africa","biofuel_electricity",0
"Mozambique",6032236032,1968,8614000,0,"Africa","biofuel_electricity",0
"Mozambique",6665168896,1969,8816000,0,"Africa","biofuel_electricity",0
"Mozambique",6977999872,1970,9023000,0,"Africa","biofuel_electricity",0
"Mozambique",7440419840,1971,9233000,0,"Africa","biofuel_electricity",0
"Mozambique",7691039744,1972,9446000,0,"Africa","biofuel_electricity",0
"Mozambique",7929167872,1973,9669000,0,"Africa","biofuel_electricity",0
"Mozambique",6833829888,1974,9907000,0,"Africa","biofuel_electricity",0
"Mozambique",5717283840,1975,10165000,0,"Africa","biofuel_electricity",0
"Mozambique",5503470080,1976,10444000,0,"Africa","biofuel_electricity",0
"Mozambique",5552871936,1977,10739000,0,"Africa","biofuel_electricity",0
"Mozambique",5618339840,1978,11041000,0,"Africa","biofuel_electricity",0
"Mozambique",5677440000,1979,11341000,0,"Africa","biofuel_electricity",0
"Mozambique",5555276800,1980,11630000,0,"Africa","biofuel_electricity",0
"Mozambique",5798246912,1981,11913000,0,"Africa","biofuel_electricity",0
"Mozambique",5852955136,1982,12190000,0,"Africa","biofuel_electricity",0
"Mozambique",5569028096,1983,12440000,0,"Africa","biofuel_electricity",0
"Mozambique",5750734848,1984,12636000,0,"Africa","biofuel_electricity",0
"Mozambique",4872499200,1985,12764000,0,"Africa","biofuel_electricity",0
"Mozambique",6177209856,1986,12809000,0,"Africa","biofuel_electricity",0
"Mozambique",5660904960,1987,12786000,0,"Africa","biofuel_electricity",0
"Mozambique",5823195136,1988,12758000,0,"Africa","biofuel_electricity",0
"Mozambique",6203553792,1989,12806000,0,"Africa","biofuel_electricity",0
"Mozambique",6194163200,1990,12987000,0,"Africa","biofuel_electricity",0
"Mozambique",6929439744,1991,13328000,0,"Africa","biofuel_electricity",0
"Mozambique",6079410176,1992,13806000,0,"Africa","biofuel_electricity",0
"Mozambique",6456672256,1993,14371000,0,"Africa","biofuel_electricity",0
"Mozambique",7328206848,1994,14948000,0,"Africa","biofuel_electricity",0
"Mozambique",6863841792,1995,15483000,0,"Africa","biofuel_electricity",0
"Mozambique",8164247040,1996,15960000,0,"Africa","biofuel_electricity",0
"Mozambique",9295397888,1997,16397000,0,"Africa","biofuel_electricity",0
"Mozambique",9722567680,1998,16814000,0,"Africa","biofuel_electricity",0
"Mozambique",9408063488,1999,17244000,0,"Africa","biofuel_electricity",0
"Mozambique",10635299840,2000,17712000,9.612,"Africa","biofuel_electricity",0.008
"Mozambique",11516837888,2001,18222000,11.792,"Africa","biofuel_electricity",0.014
"Mozambique",14081280000,2002,18764000,12.647,"Africa","biofuel_electricity",0.032
"Mozambique",15496326144,2003,19331000,10.874,"Africa","biofuel_electricity",0.039
"Mozambique",16161756160,2004,19911000,11.67,"Africa","biofuel_electricity",0.038
"Mozambique",17534720000,2005,20494000,13.241,"Africa","biofuel_electricity",0.045
"Mozambique",18381838336,2006,21080000,14.671,"Africa","biofuel_electricity",0.041
"Mozambique",19302912000,2007,21673000,15.996,"Africa","biofuel_electricity",0.041
"Mozambique",20363417600,2008,22277000,15.073,"Africa","biofuel_electricity",0.049
"Mozambique",20778444800,2009,22895000,16.881,"Africa","biofuel_electricity",0.044
"Mozambique",21117726720,2010,23532000,16.607,"Africa","biofuel_electricity",0.054
"Mozambique",20700575744,2011,24188000,16.797,"Africa","biofuel_electricity",0.068
"Mozambique",21808332800,2012,24863000,15.15,"Africa","biofuel_electricity",0.068
"Mozambique",26364755968,2013,25561000,14.855,"Africa","biofuel_electricity",0.063
"Mozambique",29544933376,2014,26286000,17.653,"Africa","biofuel_electricity",0.072
"Mozambique",31509975040,2015,27042000,19.701,"Africa","biofuel_electricity",0.062
"Mozambique",32568367104,2016,27830000,18.522,"Africa","biofuel_electricity",0.055
"Myanmar",10280200192,1901,10243464,0,"Asia","biofuel_electricity",0
"Myanmar",8950762496,1906,11228554,0,"Asia","biofuel_electricity",0
"Myanmar",10297749504,1911,12031096,0,"Asia","biofuel_electricity",0
"Myanmar",11832960000,1913,12261865,0,"Asia","biofuel_electricity",0
"Myanmar",14585450496,1916,12581019,0,"Asia","biofuel_electricity",0
"Myanmar",13159151616,1921,13146502,0,"Asia","biofuel_electricity",0
"Myanmar",15869939712,1926,13844285,0,"Asia","biofuel_electricity",0
"Myanmar",18553755648,1931,14602730,0,"Asia","biofuel_electricity",0
"Myanmar",18456899584,1936,15622057,0,"Asia","biofuel_electricity",0
"Myanmar",16742365184,1938,16056639,0,"Asia","biofuel_electricity",0
"Myanmar",10815840256,1950,17780000,0,"Asia","biofuel_electricity",0
"Myanmar",12387288064,1951,18104000,0,"Asia","biofuel_electricity",0
"Myanmar",12658589696,1952,18441000,0,"Asia","biofuel_electricity",0
"Myanmar",12976308224,1953,18793000,0,"Asia","biofuel_electricity",0
"Myanmar",12184536064,1954,19162000,0,"Asia","biofuel_electricity",0
"Myanmar",13766700032,1955,19550000,0,"Asia","biofuel_electricity",0
"Myanmar",14671481856,1956,19956000,0,"Asia","biofuel_electricity",0
"Myanmar",15539810304,1957,20380000,0,"Asia","biofuel_electricity",0
"Myanmar",15109560320,1958,20820000,0,"Asia","biofuel_electricity",0
"Myanmar",17450643456,1959,21273000,0,"Asia","biofuel_electricity",0
"Myanmar",18042810368,1960,21737000,0,"Asia","biofuel_electricity",0
"Myanmar",18469439488,1961,22212000,0,"Asia","biofuel_electricity",0
"Myanmar",20092299264,1962,22698000,0,"Asia","biofuel_electricity",0
"Myanmar",20640905216,1963,23198000,0,"Asia","biofuel_electricity",0
"Myanmar",21012420608,1964,23718000,0,"Asia","biofuel_electricity",0
"Myanmar",21171513344,1965,24259000,0,"Asia","biofuel_electricity",0
"Myanmar",21258962944,1966,24824000,0,"Asia","biofuel_electricity",0
"Myanmar",21114816512,1967,25410000,0,"Asia","biofuel_electricity",0
"Myanmar",21542656000,1968,26015000,0,"Asia","biofuel_electricity",0
"Myanmar",22681655296,1969,26636000,0,"Asia","biofuel_electricity",0
"Myanmar",23612766208,1970,27269000,0,"Asia","biofuel_electricity",0
"Myanmar",24379398144,1971,27914000,0,"Asia","biofuel_electricity",0
"Myanmar",24288321536,1972,28570000,0,"Asia","biofuel_electricity",0
"Myanmar",23884994560,1973,29238000,0,"Asia","biofuel_electricity",0
"Myanmar",25031159808,1974,29918000,0,"Asia","biofuel_electricity",0
"Myanmar",26179104768,1975,30611000,0,"Asia","biofuel_electricity",0
"Myanmar",27537823744,1976,31314000,0,"Asia","biofuel_electricity",0
"Myanmar",28832544768,1977,32027000,0,"Asia","biofuel_electricity",0
"Myanmar",30014945280,1978,32749000,0,"Asia","biofuel_electricity",0
"Myanmar",31141206016,1979,33481000,0,"Asia","biofuel_electricity",0
"Myanmar",34085890048,1980,34224000,0,"Asia","biofuel_electricity",0
"Myanmar",35992162304,1981,34976000,0,"Asia","biofuel_electricity",0
"Myanmar",38594248704,1982,35734000,0,"Asia","biofuel_electricity",0
"Myanmar",40611778560,1983,36492000,0,"Asia","biofuel_electricity",0
"Myanmar",43304595456,1984,37242000,0,"Asia","biofuel_electricity",0
"Myanmar",44378464256,1985,37977000,0,"Asia","biofuel_electricity",0
"Myanmar",44434599936,1986,38698000,0,"Asia","biofuel_electricity",0
"Myanmar",43043000320,1987,39404000,0,"Asia","biofuel_electricity",0
"Myanmar",37470277632,1988,40086000,0,"Asia","biofuel_electricity",0
"Myanmar",38411231232,1989,40731000,0,"Asia","biofuel_electricity",0
"Myanmar",39203758080,1990,41335000,0,"Asia","biofuel_electricity",0
"Myanmar",37701472256,1991,41890000,0,"Asia","biofuel_electricity",0
"Myanmar",40489472000,1992,42402000,0,"Asia","biofuel_electricity",0
"Myanmar",52434018304,1993,42890000,0,"Asia","biofuel_electricity",0
"Myanmar",50757853184,1994,43383000,0,"Asia","biofuel_electricity",0
"Myanmar",56789778432,1995,43902000,0,"Asia","biofuel_electricity",0
"Myanmar",56997376000,1996,44452000,0,"Asia","biofuel_electricity",0
"Myanmar",56656015360,1997,45027000,0,"Asia","biofuel_electricity",0
"Myanmar",68108558336,1998,45611000,0,"Asia","biofuel_electricity",0
"Myanmar",66330939392,1999,46181000,0,"Asia","biofuel_electricity",0
"Myanmar",65653415936,2000,46720000,0,"Asia","biofuel_electricity",0
"Myanmar",68594200576,2001,47225000,0,"Asia","biofuel_electricity",0
"Myanmar",68128731136,2002,47702000,0,"Asia","biofuel_electricity",0
"Myanmar",78579548160,2003,48149000,0,"Asia","biofuel_electricity",0
"Myanmar",84990066688,2004,48564000,0,"Asia","biofuel_electricity",0
"Myanmar",99614457856,2005,48950000,0,"Asia","biofuel_electricity",0
"Myanmar",1.12e+11,2006,49301000,0,"Asia","biofuel_electricity",0
"Myanmar",1.25e+11,2007,49621000,0,"Asia","biofuel_electricity",0
"Myanmar",1.39e+11,2008,49930000,0,"Asia","biofuel_electricity",0
"Myanmar",1.44e+11,2009,50250000,0,"Asia","biofuel_electricity",0
"Myanmar",1.75e+11,2010,50601000,0,"Asia","biofuel_electricity",0
"Myanmar",2.03e+11,2011,50991000,0,"Asia","biofuel_electricity",0
"Myanmar",2.4e+11,2012,51414000,0,"Asia","biofuel_electricity",0
"Myanmar",2.67e+11,2013,51852000,0,"Asia","biofuel_electricity",0
"Myanmar",2.97e+11,2014,52281000,0,"Asia","biofuel_electricity",0
"Myanmar",3.19e+11,2015,52681000,0,"Asia","biofuel_electricity",0
"Myanmar",3.39e+11,2016,53045000,0,"Asia","biofuel_electricity",0
"Namibia",6984232960,1990,1433000,0,"Africa","biofuel_electricity",0
"Namibia",6965853184,1991,1476000,0,"Africa","biofuel_electricity",0
"Namibia",7388739072,1992,1517000,0,"Africa","biofuel_electricity",0
"Namibia",6786542080,1993,1555000,0,"Africa","biofuel_electricity",0
"Namibia",7157159936,1994,1592000,0,"Africa","biofuel_electricity",0
"Namibia",7931274752,1995,1628000,0,"Africa","biofuel_electricity",0
"Namibia",8336395776,1996,1663000,0,"Africa","biofuel_electricity",0
"Namibia",8652252160,1997,1698000,0,"Africa","biofuel_electricity",0
"Namibia",9143000064,1998,1732000,0,"Africa","biofuel_electricity",0
"Namibia",9413029888,1999,1764000,0,"Africa","biofuel_electricity",0
"Namibia",9773112320,2000,1795000,1.398,"Africa","biofuel_electricity",0
"Namibia",10151799808,2001,1824000,1.362,"Africa","biofuel_electricity",0
"Namibia",10565805056,2002,1852000,1.447,"Africa","biofuel_electricity",0
"Namibia",10619352064,2003,1879000,1.51,"Africa","biofuel_electricity",0
"Namibia",11540941824,2004,1908000,1.587,"Africa","biofuel_electricity",0
"Namibia",12607352832,2005,1938000,1.672,"Africa","biofuel_electricity",0
"Namibia",13914024960,2006,1971000,1.678,"Africa","biofuel_electricity",0
"Namibia",14416287744,2007,2007000,1.592,"Africa","biofuel_electricity",0
"Namibia",15927875584,2008,2043000,1.642,"Africa","biofuel_electricity",0
"Namibia",15740582912,2009,2081000,1.472,"Africa","biofuel_electricity",0
"Namibia",16241519616,2010,2119000,1.297,"Africa","biofuel_electricity",0
"Namibia",18161442816,2011,2157000,1.423,"Africa","biofuel_electricity",0
"Namibia",20648069120,2012,2195000,1.64,"Africa","biofuel_electricity",0
"Namibia",21811015680,2013,2234000,1.337,"Africa","biofuel_electricity",0
"Namibia",26872559616,2014,2273000,1.512,"Africa","biofuel_electricity",0
"Namibia",28297799680,2015,2315000,1.559,"Africa","biofuel_electricity",0
"Namibia",28601075712,2016,2358000,1.461,"Africa","biofuel_electricity",0
"Nepal",3451067904,1913,5799774,0,"Asia","biofuel_electricity",0
"Nepal",5061369856,1950,8483000,0,"Asia","biofuel_electricity",0
"Nepal",5215364096,1951,8664000,0,"Asia","biofuel_electricity",0
"Nepal",5390420992,1952,8835000,0,"Asia","biofuel_electricity",0
"Nepal",5716480000,1953,8999000,0,"Asia","biofuel_electricity",0
"Nepal",5843117056,1954,9159000,0,"Asia","biofuel_electricity",0
"Nepal",5962291200,1955,9317000,0,"Asia","biofuel_electricity",0
"Nepal",6226999808,1956,9473000,0,"Asia","biofuel_electricity",0
"Nepal",6225525760,1957,9630000,0,"Asia","biofuel_electricity",0
"Nepal",6578207744,1958,9787000,0,"Asia","biofuel_electricity",0
"Nepal",6765797888,1959,9945000,0,"Asia","biofuel_electricity",0
"Nepal",6914115072,1960,10105000,0,"Asia","biofuel_electricity",0
"Nepal",7031616000,1961,10267000,0,"Asia","biofuel_electricity",0
"Nepal",7284060160,1962,10433000,0,"Asia","biofuel_electricity",0
