"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Bolivia",4971343872,1949,3156084,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4500281856,1950,3082000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4944823808,1951,3124000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",5019302912,1952,3171000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4438114816,1953,3221000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4576689152,1954,3274000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4672480256,1955,3331000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4310823936,1956,3391000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4066392064,1957,3454000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4049171968,1958,3519000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4180709888,1959,3587000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4247857920,1960,3657000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4391249920,1961,3729000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4481717760,1962,3803000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",4814501888,1963,3879000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",5111512064,1964,3958000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",5382641152,1965,4039000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",5870159872,1966,4123000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",6247386112,1967,4209000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",6965937152,1968,4298000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",7264833024,1969,4389000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",7644614144,1970,4484000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",8059095040,1971,4582000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",8022461952,1972,4682000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",8877960192,1973,4786000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",10148335616,1974,4892000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",10624067584,1975,5001000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",11101440000,1976,5113000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",11516359680,1977,5228000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",11456204800,1978,5345000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",11879209984,1979,5462000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",12127988736,1980,5580000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",12409709568,1981,5697000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",11972324352,1982,5814000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",11818219520,1983,5933000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",12484759552,1984,6054000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",13359684608,1985,6179000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",13326445568,1986,6309000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",13906404352,1987,6443000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",12603698176,1988,6580000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",13160726528,1989,6721000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",14140674048,1990,6865000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",15043784704,1991,7011000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",15798756352,1992,7161000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",16788519936,1993,7313000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",18282809344,1994,7467000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",20458250240,1995,7622000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",22805417984,1996,7779000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",23308154880,1997,7937000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",24001386496,1998,8097000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",24142209024,1999,8257000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Bolivia",24453879808,2000,8418000,0.054,1.953,0,0,0,0.054,0,1.768,0,3.829,"Americas"
"Bolivia",25577918464,2001,8580000,0.054,2.108,0,0,0,0.054,0,1.689,0,3.905,"Americas"
"Bolivia",26975635456,2002,8743000,0.054,2.181,0,0,0,0.054,0,1.811,0,4.1,"Americas"
"Bolivia",28345468928,2003,8906000,0.054,1.967,0,0,0,0.054,0,2.154,0,4.229,"Americas"
"Bolivia",30184128512,2004,9069000,0.055,2.128,0,0,0,0.055,0,2.18,0,4.418,"Americas"
"Bolivia",32590215168,2005,9232000,0.057,1.944,0,0,0,0.057,0,2.693,0,4.751,"Americas"
"Bolivia",34446999552,2006,9395000,0.058,2.137,0,0,0,0.058,0,2.885,0,5.138,"Americas"
"Bolivia",36591730688,2007,9558000,0.062,2.296,0,0,0,0.062,0,3.154,0,5.574,"Americas"
"Bolivia",41332305920,2008,9721000,0.096,2.287,0,0.001,0,0.096,0,3.215,0,5.695,"Americas"
"Bolivia",43342348288,2009,9885000,0.119,2.273,0,0.002,0,0.119,0,3.509,0,6.022,"Americas"
"Bolivia",47795335168,2010,10049000,0.077,2.16,0,0.003,0,0.077,0,4.207,0,6.524,"Americas"
"Bolivia",53944389632,2011,10213000,0.085,2.324,0,0.003,0,0.085,0,4.466,0,6.963,"Americas"
"Bolivia",57088921600,2012,10378000,0.082,2.328,0,0.003,0,0.082,0,4.884,0,7.379,"Americas"
"Bolivia",60914401280,2013,10542000,0.09,2.51,0,0.003,0.001,0.09,0,5.015,0,7.709,"Americas"
"Bolivia",61489704960,2014,10707000,0.088,2.228,0,0.006,0.008,0.088,0,5.742,0,8.16,"Americas"
"Bolivia",64471166976,2015,10870000,0.204,2.438,0,0.005,0.012,0.204,0,5.969,0,8.832,"Americas"
"Bolivia",67114459136,2016,11032000,0.182,1.703,0,0.006,0.035,0.182,0,6.928,0,9.036,"Americas"
"Bosnia and Herzegovina",5528297984,1992,4234000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",5356896768,1993,4079000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",7051484160,1994,3937000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",9471779840,1995,3829000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",18277840896,1996,3764000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",20738754560,1997,3736000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",21490843648,1998,3734000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",24660981760,1999,3743000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bosnia and Herzegovina",22914473984,2000,3751000,0,5.043,0,0,0,0,5.015,0,0,10.058,"Europe"
"Bosnia and Herzegovina",23051558912,2001,3756000,0,5.129,0,0,0,0,5.13,0,0,10.259,"Europe"
"Bosnia and Herzegovina",24114681856,2002,3759000,0,5.215,0,0,0,0,5.186,0,0,10.401,"Europe"
"Bosnia and Herzegovina",23691220992,2003,3762000,0,4.456,0,0,0,0,6.359,0,0,10.815,"Europe"
"Bosnia and Herzegovina",23102699520,2004,3764000,0,5.919,0,0,0,0,6.344,0,0,12.263,"Europe"
"Bosnia and Herzegovina",25861679104,2005,3765000,0,5.938,0,0,0,0,6.208,0,0,12.146,"Europe"
"Bosnia and Herzegovina",28102733824,2006,3765000,0,5.798,0,0,0,0,7.005,0,0,12.803,"Europe"
"Bosnia and Herzegovina",30910529536,2007,3763000,0,3.961,0,0,0,0,7.316,0,0,11.277,"Europe"
"Bosnia and Herzegovina",32805036032,2008,3754000,0,4.818,0,0,0,0,9.359,0,0,14.177,"Europe"
"Bosnia and Herzegovina",34366640128,2009,3736000,0,6.177,0,0,0,0,8.863,0,0,15.04,"Europe"
"Bosnia and Herzegovina",34437017600,2010,3705000,0,7.946,0,0,0,0,8.552,0,0,16.498,"Europe"
"Bosnia and Herzegovina",35664781312,2011,3661000,0,4.343,0,0,0.001,0,10.239,0,0,14.583,"Europe"
"Bosnia and Herzegovina",37336076288,2012,3605000,0,4.173,0,0,0.001,0,9.275,0,0,13.449,"Europe"
"Bosnia and Herzegovina",38494396416,2013,3543000,0,7.164,0,0,0.001,0,9.602,0,0,16.767,"Europe"
"Bosnia and Herzegovina",39634432000,2014,3482000,0,5.876,0,0,0.001,0,9.612,0,0,15.489,"Europe"
"Bosnia and Herzegovina",40849018880,2015,3429000,0,5.495,0,0,0.001,0,9.473,0,0,14.969,"Europe"
"Bosnia and Herzegovina",41870385152,2016,3386000,0.001,5.585,0,0.024,0.001,0.001,11.376,0,0,16.988,"Europe"
"Botswana",577920000,1950,413000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",583368000,1951,424000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",584766016,1952,435000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",588672000,1953,445000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",593320000,1954,455000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",594689984,1955,463000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",596232000,1956,471000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",597550016,1957,479000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",596716032,1958,486000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",598536000,1959,494000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",596400000,1960,503000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",612564992,1961,513000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",633555008,1962,524000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",639788032,1963,536000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",648190016,1964,548000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",649904000,1965,560000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",714168000,1966,572000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",751777984,1967,584000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",783990016,1968,597000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",795651968,1969,611000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",869576000,1970,628000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1076999936,1971,646000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1305470976,1972,667000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1514264960,1973,690000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1517376000,1974,715000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1605990016,1975,741000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1736162944,1976,770000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1841597952,1977,801000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",1921836032,1978,832000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",2037543040,1979,865000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",2083500032,1980,898000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",2344339968,1981,930000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",2528790016,1982,963000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",2980777984,1983,996000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",3728275968,1984,1031000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",4341386752,1985,1070000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",4701536256,1986,1111000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",5120207872,1987,1155000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",5686681088,1988,1200000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",7283400192,1989,1244000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",7787115008,1990,1287000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",8407139840,1991,1326000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",8955180032,1992,1364000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",9196551168,1993,1399000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",9504648192,1994,1434000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",10272887808,1995,1469000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",11563068416,1996,1505000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",12497863680,1997,1540000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",13121855488,1998,1576000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",14551716864,1999,1610000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Botswana",15763874816,2000,1643000,0,0,0,0,0,0,0.89,0,0,0.89,"Africa"
"Botswana",15779424256,2001,1675000,0,0,0,0,0,0,0.949,0,0,0.949,"Africa"
"Botswana",18706720768,2002,1705000,0,0,0,0,0,0,0.842,0,0,0.842,"Africa"
"Botswana",18380249088,2003,1734000,0,0,0,0,0,0,0.681,0,0,0.681,"Africa"
"Botswana",19293714432,2004,1766000,0,0,0,0,0,0,0.74,0,0,0.74,"Africa"
"Botswana",21960869888,2005,1799000,0,0,0,0,0,0,0.815,0,0,0.815,"Africa"
"Botswana",22822098944,2006,1836000,0,0,0,0,0,0,0.746,0,0,0.746,"Africa"
"Botswana",23521949696,2007,1875000,0,0,0,0,0,0,0.578,0,0,0.578,"Africa"
"Botswana",23539697664,2008,1916000,0,0,0,0,0,0,0.552,0,0,0.552,"Africa"
"Botswana",21862223872,2009,1953000,0,0,0,0,0,0,0.417,0,0,0.417,"Africa"
"Botswana",24107864064,2010,1987000,0,0,0,0,0,0,0.5,0,0,0.5,"Africa"
"Botswana",26899136512,2011,2015000,0,0,0,0,0,0,0.449,0,0,0.449,"Africa"
"Botswana",27167825920,2012,2040000,0,0,0,0.001,0,0,0.329,0,0,0.33,"Africa"
"Botswana",27425443840,2013,2063000,0,0,0,0.002,0,0,0.867,0,0,0.869,"Africa"
"Botswana",31468800000,2014,2089000,0,0,0,0.003,0,0,2.173,0,0,2.176,"Africa"
"Botswana",31387396096,2015,2121000,0,0,0,0.003,0,0,2.788,0,0,2.791,"Africa"
"Botswana",32747714560,2016,2160000,0,0,0,0.005,0,0,2.525,0,0,2.53,"Africa"
"Brazil",10898304000,1900,18103490,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",11991583744,1901,18513216,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",11982915584,1902,18923954,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",12217660416,1903,19341472,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",12457331712,1904,19762800,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",12821922816,1905,20187716,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",14053776384,1906,20618800,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",14059639808,1907,21037526,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",13953465344,1908,21486704,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",15075521536,1909,21945484,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",15240175616,1910,22414076,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",16924502016,1911,22885956,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",16727296000,1912,23374714,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",17129839616,1913,23873698,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",16816056320,1914,24383584,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",17567887360,1915,24904038,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",18091446272,1916,25436078,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",19324731392,1917,25979032,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",18945716224,1918,26528964,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",21441165312,1919,27091548,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",23567439872,1920,27660864,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",24053340160,1921,28235224,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",25716342784,1922,28814632,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",27174557696,1923,29404808,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",27166822400,1924,30007096,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",27268468736,1925,30621836,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",27857700864,1926,31249024,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",29881300992,1927,31888996,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",33329956864,1928,32542092,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",33387409408,1929,33208648,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",31419648000,1930,33889000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",30693376000,1931,34583144,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",31775913984,1932,35291424,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",34246080512,1933,36014168,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",37132079104,1934,36752056,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",38115901440,1935,37505088,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",41777922048,1936,38273256,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",43174690816,1937,39057240,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",44967718912,1938,39857376,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",45405704192,1939,40674000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",45842108416,1940,41545132,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",49094524928,1941,42480528,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",47246692352,1942,43482888,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",53837553664,1943,44516536,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",55839416320,1944,45575080,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",57352814592,1945,46658528,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",63399419904,1946,47767884,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",65633488896,1947,48903484,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",72004681728,1948,50066336,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",77524262912,1949,51929304,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",82783207424,1950,53975000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",84913823744,1951,55606000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",92376096768,1952,57284000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",96721559552,1953,58999000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.05e+11,1954,60749000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.15e+11,1955,62534000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.18e+11,1956,64356000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.25e+11,1957,66221000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.39e+11,1958,68140000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.48e+11,1959,70123000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.63e+11,1960,72179000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.8e+11,1961,74311000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.95e+11,1962,76514000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",1.97e+11,1963,78773000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",2.04e+11,1964,81065000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",2.08e+11,1965,83374000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",2.25e+11,1966,85697000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",2.41e+11,1967,88036000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",2.64e+11,1968,90387000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",2.76e+11,1969,92747000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",3.13e+11,1970,95113000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",3.51e+11,1971,97483000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",3.93e+11,1972,99859000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",4.44e+11,1973,102259000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",4.82e+11,1974,104706000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",5.05e+11,1975,107216000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",5.47e+11,1976,109791000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",5.61e+11,1977,112425000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",5.83e+11,1978,115121000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",6.23e+11,1979,117878000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",6.21e+11,1980,120694000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",6.47e+11,1981,123570000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",6.66e+11,1982,126498000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",6.58e+11,1983,129449000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",6.79e+11,1984,132384000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Brazil",7.15e+11,1985,135274000,0,178.375,3.381,0,0,3.067,4.945,0,3.914,193.682,"Americas"
"Brazil",8.18e+11,1986,138108992,0,182.419,0.144,0,0,3.194,6.184,0,10.188,202.129,"Americas"
"Brazil",8.41e+11,1987,140892000,0,185.6,0.973,0,0,3.566,5.41,0,7.783,203.332,"Americas"
"Brazil",8.45e+11,1988,143628000,0,199.093,0.608,0,0,3.34,4.715,0.005,7.192,214.953,"Americas"
"Brazil",8.67e+11,1989,146328000,0,204.69,1.83,0,0,3.403,5.449,0.215,6.152,221.739,"Americas"
"Brazil",8.54e+11,1990,149003008,0,206.708,2.237,0,0,3.859,4.621,0.326,5.07,222.821,"Americas"
"Brazil",9.07e+11,1991,151648000,0,217.782,1.442,0,0,4,5.534,0.373,5.246,234.377,"Americas"
"Brazil",9.38e+11,1992,154259008,0,223.343,1.759,0,0,4.929,5.007,0.39,6.333,241.761,"Americas"
"Brazil",1.01e+12,1993,156848992,0,235.065,0.442,0,0,4.984,4.909,0.388,6.216,252.004,"Americas"
"Brazil",1.14e+12,1994,159432992,0,242.705,0.055,0,0,5.388,4.971,0.479,6.442,260.04,"Americas"
"Brazil",1.32e+12,1995,162020000,0,253.905,2.519,0,0,5.594,5.442,0.56,7.581,275.601,"Americas"
"Brazil",1.58e+12,1996,164615008,0,265.769,2.427,0,0.002,6.753,6.026,0.974,9.328,291.279,"Americas"
"Brazil",1.54e+12,1997,167208992,0,278.972,3.169,0,0.004,7.379,7.31,1.177,9.969,307.98,"Americas"
"Brazil",1.48e+12,1998,169784992,0,291.469,3.265,0,0.005,7.505,6.974,1.321,11.21,321.749,"Americas"
"Brazil",1.44e+12,1999,172319008,0,293,3.977,0,0.002,8.376,10.081,2.653,16.637,334.726,"Americas"
"Brazil",1.47e+12,2000,174790000,7.844,301.359,4.94,0,0.002,7.844,10.495,3.777,14.156,350.417,"Americas"
"Brazil",1.46e+12,2001,177196000,8.98,265.197,14.268,0,0.035,8.98,10.696,9.217,14.775,332.148,"Americas"
"Brazil",1.48e+12,2002,179538000,10.219,283.231,13.84,0,0.061,10.219,8.861,11.525,12.56,350.516,"Americas"
"Brazil",1.48e+12,2003,181808992,11.894,302.56,13.4,0,0.061,11.894,8.777,12.157,10.047,370.79,"Americas"
"Brazil",1.56e+12,2004,184006000,12.476,317.589,11.6,0,0.061,12.476,10.122,17.88,11.453,393.657,"Americas"
"Brazil",1.63e+12,2005,186127008,13.591,334.082,9.197,0,0.093,13.591,10.591,17.345,10.823,409.313,"Americas"
"Brazil",1.77e+12,2006,188167008,14.723,345.317,12.984,0,0.237,14.723,10.314,16.886,11.465,426.649,"Americas"
"Brazil",1.97e+12,2007,190130000,18.025,370.275,11.65,0,0.645,18.025,10.289,14.156,12.147,455.212,"Americas"
"Brazil",2.21e+12,2008,192030000,19.817,365.861,13.209,0,0.837,19.817,11.476,27.059,16.418,474.494,"Americas"
"Brazil",2.3e+12,2009,193887008,22.602,387.078,12.224,0,1.238,22.602,9.649,12.431,13.444,481.268,"Americas"
"Brazil",2.66e+12,2010,195714000,31.495,399.256,13.774,0.001,2.177,31.495,10.974,34.293,14.778,538.243,"Americas"
"Brazil",2.97e+12,2011,197515008,32.434,424.05,14.795,0.002,2.705,32.434,12.325,23.517,13.292,555.554,"Americas"
"Brazil",2.96e+12,2012,199287008,35.645,411.189,15.17,0.007,5.05,35.645,13.933,44.158,17.742,578.539,"Americas"
"Brazil",3.04e+12,2013,201036000,40.762,387.082,14.645,0.005,6.58,40.762,21.061,65.139,24.098,600.134,"Americas"
"Brazil",3.04e+12,2014,202764000,46.688,369.705,14.463,0.016,12.21,46.688,25.803,76.654,32.2,624.427,"Americas"
"Brazil",3.18e+12,2015,204472000,49.446,356.146,13.892,0.059,21.63,49.446,25.849,74.979,26.687,618.134,"Americas"
"Brazil",2.81e+12,2016,206163008,50.936,377.102,14.97,0.085,33.49,50.936,24.561,53.096,13.725,618.901,"Americas"
"Bulgaria",9111959552,1921,5164135,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",9944416256,1924,5483160,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",12096759808,1925,5596621,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",12528180224,1926,5704075,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",12129416192,1927,5798514,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",12603457536,1928,5880273,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",12923400192,1929,5956692,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",13590885376,1930,6034446,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",13891149824,1931,6113201,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",13343202304,1932,6193291,0,0,0,0,0,0,0,0,0,0,"Europe"
