"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Chile",3.4e+11,2011,17234000,4.673,20.937,0,0,0.338,4.673,16.768,10.388,10.155,67.932,"Americas"
"Chile",3.61e+11,2012,17400000,4.854,19.977,0,0,0.409,4.854,18.727,11.602,11.342,71.765,"Americas"
"Chile",3.67e+11,2013,17572000,5.761,19.678,0,0.008,0.553,5.761,19.787,12.259,11.984,75.791,"Americas"
"Chile",3.76e+11,2014,17759000,5.327,22.814,0,0.48,1.441,5.327,16.945,10.498,10.263,73.095,"Americas"
"Chile",3.85e+11,2015,17969000,5.615,23.403,0,1.238,2.112,5.615,17.96,11.127,10.877,77.947,"Americas"
"Chile",3.91e+11,2016,18209000,5.957,22.808,0,2.59,2.446,5.957,19.005,11.774,11.51,82.047,"Americas"
"Chile",NA,2017,18470000,6.062,20.889,0,3.843,3.516,6.126,18.815,11.657,11.395,82.303,"Americas"
"Chile",NA,2018,18729000,5.689,22.899,0,5.122,3.583,5.903,18.688,11.578,11.318,84.78,"Americas"
"Chile",NA,2019,18952000,4.352,20.665,0,6.136,5.086,4.553,18.864,11.687,11.425,82.768,"Americas"
"Chile",NA,2020,NA,4.352,20.484,0,7.466,5.803,4.598,17.507,11.26,11.71,83.18,"Americas"
"China",5.12e+12,2000,1290551040,2.421,220.19,15.903,0.02,0.615,2.421,1034.31,20.408,25.234,1321.522,"Asia"
"China",5.58e+12,2001,1299129984,2.438,274.658,16.597,0.024,0.749,2.438,1120.04,22.099,27.326,1466.369,"Asia"
"China",6.11e+12,2002,1307352064,2.43,285.094,25.166,0.04,0.873,2.43,1264.724,24.954,30.856,1636.567,"Asia"
"China",6.57e+12,2003,1315303936,2.422,280.844,41.661,0.063,1.039,2.422,1467.811,28.961,35.811,1861.034,"Asia"
"China",7.22e+12,2004,1323085056,2.414,350.009,47.946,0.068,1.332,2.414,1684.862,33.244,41.106,2163.395,"Asia"
"China",8.23e+12,2005,1330776064,2.406,393.047,50.332,0.074,2.028,2.521,1890.024,37.292,46.111,2423.835,"Asia"
"China",9.05e+12,2006,1338408960,2.396,414.769,54.844,0.084,3.868,2.522,2207.128,43.548,53.848,2783.007,"Asia"
"China",9.82e+12,2007,1345993984,2.387,471.354,62.863,0.105,5.71,2.503,2571.08,50.729,62.727,3229.458,"Asia"
"China",1.02e+13,2008,1353569024,14.715,565.548,69.219,0.152,13.079,14.859,2651.489,52.316,64.689,3446.066,"Asia"
"China",1.11e+13,2009,1361169024,11.965,571.682,70.05,0.392,27.615,12.118,2866.547,56.559,69.936,3686.864,"Asia"
"China",1.26e+13,2010,1368811008,16.109,686.736,74.742,0.1,49.4,16.209,3260.754,75.74,61.788,4241.578,"Asia"
"China",1.37e+13,2011,1376498048,23.2,668.1,87.2,0.6,74.1,23.4,3696.1,108.8,61.1,4742.6,"Asia"
"China",1.43e+13,2012,1384205952,31.6,855.6,98.3,3.6,103,32.08,3713.1,110.3,70.5,5018.08,"Asia"
"China",1.5e+13,2013,1391883008,38.3,892.1,111.5,8.4,138.3,38.58,3980.5,116.4,86.4,5410.48,"Asia"
"China",1.59e+13,2014,1399453952,46.1,1060.1,133.2,23.5,159.8,46.6,3951,133.3,97,5650.6,"Asia"
"China",1.64e+13,2015,1406848000,53.9,1112.7,171.4,39.5,185.6,54,3897.7,166.9,112.2,5793.9,"Asia"
"China",1.69e+13,2016,1414049024,65.4,1174.8,213.2,66.5,240.9,65.5,3945.7,188.3,127.9,6088.2,"Asia"
"China",NA,2017,1421021952,81,1193.1,248.1,116.6,303.4,81.1,4178.2,203.2,125,6529.7,"Asia"
"China",NA,2018,1427648000,94,1232.9,294.4,177.5,366,94.1,4482.9,215.5,132.9,7090.2,"Asia"
"China",NA,2019,1433784064,111.758,1302.1,348.7,224,405.3,111.858,4553.8,232.5,148.442,7438.458,"Asia"
"China",NA,2020,NA,129.64,1355.2,366.2,261.1,466.5,129.74,4631.215,253.425,160.317,7753.337,"Asia"
"Colombia",2.67e+11,2000,39630000,0.496,31.753,0,0.006,0,0.496,2.465,6.945,0.511,42.672,"Americas"
"Colombia",2.69e+11,2001,40256000,0.496,31.48,0,0.006,0,0.496,3.244,6.739,0.496,42.957,"Americas"
"Colombia",2.73e+11,2002,40875000,0.491,33.628,0,0.006,0,0.491,3.08,6.397,0.471,44.564,"Americas"
"Colombia",2.82e+11,2003,41484000,0.495,35.812,0,0.007,0,0.495,2.873,5.968,0.439,46.089,"Americas"
"Colombia",2.96e+11,2004,42076000,0.467,39.676,0,0.007,0.052,0.467,2.655,5.515,0.406,49.245,"Americas"
"Colombia",3.18e+11,2005,42648000,0.503,39.405,0,0.007,0.049,0.503,2.905,6.034,0.444,49.85,"Americas"
"Colombia",3.49e+11,2006,43201000,0.53,42.315,0,0.007,0.063,0.53,3.04,6.316,0.465,53.266,"Americas"
"Colombia",3.84e+11,2007,43738000,0.532,44.001,0,0.007,0.049,0.532,2.974,6.178,0.455,54.728,"Americas"
"Colombia",4.19e+11,2008,44255000,0.537,45.939,0,0.007,0.054,0.537,2.607,5.416,0.399,55.496,"Americas"
"Colombia",4.28e+11,2009,44750000,0.541,40.64,0,0.007,0.058,0.541,4.522,9.394,0.692,56.395,"Americas"
"Colombia",4.67e+11,2010,45223000,2.417,39.997,0,0.008,0.039,2.417,4.821,10.015,0.737,60.451,"Americas"
"Colombia",5.24e+11,2011,45663000,1.999,48.389,0,0.008,0.04,1.999,2.935,6.097,0.449,61.916,"Americas"
"Colombia",5.43e+11,2012,46076000,1.953,47.106,0,0.008,0.055,1.953,3.71,7.706,0.567,63.058,"Americas"
"Colombia",5.59e+11,2013,46495000,1.048,49.757,0,0.008,0.06,1.048,6.584,13.678,1.007,73.19,"Americas"
"Colombia",5.81e+11,2014,46968000,1.347,47.391,0,0.009,0.07,1.347,6.337,13.163,0.969,70.633,"Americas"
"Colombia",5.99e+11,2015,47521000,1.371,48.082,0,0.009,0.068,1.371,8.317,17.276,1.272,77.766,"Americas"
"Colombia",6.1e+11,2016,48175000,1.462,48.605,0,0.009,0.05,1.462,7.619,15.827,1.165,76.199,"Americas"
"Colombia",NA,2017,48910000,1.427,60.82,0,0.014,0.003,1.427,5.195,9.521,0.701,79.108,"Americas"
"Colombia",NA,2018,49661000,1.458,59.333,0,0.021,0.043,1.458,5.862,10.744,0.791,79.71,"Americas"
"Colombia",NA,2019,50339000,1.317,53.987,0,0.132,0.06,1.317,6.586,12.07,0.889,76.358,"Americas"
"Colombia",NA,2020,NA,1.341,49.387,0,0.191,0.007,1.341,7.899,14.616,0.817,75.599,"Americas"
"Comoros",797880000,2000,542000,0,0.002,0,0,0,0,0,0,0.017,0.019,"Africa"
"Comoros",888251008,2001,556000,0,0.002,0,0,0,0,0,0,0.026,0.028,"Africa"
"Comoros",959153984,2002,569000,0,0.003,0,0,0,0,0,0,0.028,0.031,"Africa"
"Comoros",905649984,2003,583000,0,0.004,0,0,0,0,0,0,0.029,0.033,"Africa"
"Comoros",895062016,2004,597000,0,0.005,0,0,0,0,0,0,0.037,0.042,"Africa"
"Comoros",934499968,2005,612000,0,0.005,0,0,0,0,0,0,0.04,0.045,"Africa"
"Comoros",995840000,2006,626000,0,0.005,0,0,0,0,0,0,0.043,0.048,"Africa"
"Comoros",961190976,2007,642000,0,0.005,0,0,0,0,0,0,0.039,0.044,"Africa"
"Comoros",1036611968,2008,657000,0,0.005,0,0,0,0,0,0,0.038,0.043,"Africa"
"Comoros",1021889984,2009,673000,0,0.005,0,0,0,0,0,0,0.036,0.041,"Africa"
"Comoros",1014521984,2010,690000,0,0.005,0,0,0,0,0,0,0.04,0.045,"Africa"
"Comoros",1067838016,2011,707000,0,0.005,0,0,0,0,0,0,0.054,0.059,"Africa"
"Comoros",1122450944,2012,724000,0,0.003,0,0,0,0,0,0,0.055,0.058,"Africa"
"Comoros",1228768000,2013,742000,0,0.002,0,0,0,0,0,0,0.053,0.055,"Africa"
"Comoros",1271686016,2014,759000,0,0.002,0,0,0,0,0,0,0.049,0.051,"Africa"
"Comoros",1332386048,2015,777000,0,0.002,0,0,0,0,0,0,0.05,0.052,"Africa"
"Comoros",1361835008,2016,796000,0,0.002,0,0,0,0,0,0,0.055,0.057,"Africa"
"Comoros",NA,2017,814000,0,0,0,0,0,0,0,0,0.086,0.086,"Africa"
"Comoros",NA,2018,832000,0,0,0,0,0,0,0,0,0.1,0.1,"Africa"
"Comoros",NA,2019,851000,0,0,0,0,0,0,0,0,0.117,0.117,"Africa"
"Congo",8014652928,2000,3127000,0,0.292,0,0,0,0,0,0.001,0,0.293,"Africa"
"Congo",7468848128,2001,3218000,0,0.331,0,0,0,0,0,0,0,0.331,"Africa"
"Congo",7848606208,2002,3310000,0,0.392,0,0,0,0,0,0,0,0.392,"Africa"
"Congo",7996828160,2003,3407000,0,0.339,0,0,0,0,0,0.044,0.009,0.392,"Africa"
"Congo",9966012416,2004,3510000,0,0.327,0,0,0,0,0,0.052,0.011,0.39,"Africa"
"Congo",13575520256,2005,3623000,0,0.351,0,0,0,0,0,0.061,0.013,0.425,"Africa"
"Congo",15415371776,2006,3745000,0,0.368,0,0,0,0,0,0.063,0.013,0.444,"Africa"
"Congo",12971907072,2007,3876000,0,0.332,0,0,0,0,0,0.056,0.012,0.4,"Africa"
"Congo",15151250432,2008,4011000,0,0.371,0,0,0,0,0,0.093,0.02,0.484,"Africa"
"Congo",14488657920,2009,4145000,0,0.327,0,0,0,0,0,0.162,0.034,0.523,"Africa"
"Congo",21601085440,2010,4274000,0,0.426,0,0,0,0,0,0.276,0.058,0.76,"Africa"
"Congo",25726625792,2011,4395000,0,0.783,0,0,0,0,0,0.39,0.082,1.255,"Africa"
"Congo",24299880448,2012,4510000,0,0.977,0,0,0,0,0,0.553,0.117,1.647,"Africa"
"Congo",23583543296,2013,4623000,0,0.961,0,0,0,0,0,0.573,0.121,1.655,"Africa"
"Congo",21263382528,2014,4737000,0,0.942,0,0,0,0,0,0.612,0.129,1.683,"Africa"
"Congo",21521129472,2015,4856000,0,1.087,0,0.001,0,0,0,1.297,0.274,2.659,"Africa"
"Congo",20912119808,2016,4981000,0,1.116,0,0.001,0,0,0,1.417,0.299,2.833,"Africa"
"Congo",NA,2017,5111000,0,1.191,0,0.001,0,0,0,1.761,0.372,3.325,"Africa"
"Congo",NA,2018,5244000,0,1.227,0,0.001,0,0,0,1.761,0.372,3.361,"Africa"
"Congo",NA,2019,5381000,0,1.273,0,0.001,0,0,0,1.916,0.404,3.594,"Africa"
"Cook Islands",NA,2000,18000,0,0,0,0,0,0,0,0,0.024,0.024,"Oceania"
"Cook Islands",NA,2001,18000,0,0,0,0,0,0,0,0,0.024,0.024,"Oceania"
"Cook Islands",NA,2002,18000,0,0,0,0,0,0,0,0,0.026,0.026,"Oceania"
"Cook Islands",NA,2003,19000,0,0,0,0,0,0,0,0,0.027,0.027,"Oceania"
"Cook Islands",NA,2004,19000,0,0,0,0,0,0,0,0,0.027,0.027,"Oceania"
"Cook Islands",NA,2005,19000,0,0,0,0,0,0,0,0,0.027,0.027,"Oceania"
"Cook Islands",NA,2006,19000,0,0,0,0,0,0,0,0,0.03,0.03,"Oceania"
"Cook Islands",NA,2007,19000,0,0,0,0,0,0,0,0,0.031,0.031,"Oceania"
"Cook Islands",NA,2008,19000,0,0,0,0,0,0,0,0,0.032,0.032,"Oceania"
"Cook Islands",NA,2009,19000,0,0,0,0,0,0,0,0,0.031,0.031,"Oceania"
"Cook Islands",NA,2010,18000,0,0,0,0,0,0,0,0,0.032,0.032,"Oceania"
"Cook Islands",NA,2011,18000,0,0,0,0,0,0,0,0,0.032,0.032,"Oceania"
"Cook Islands",NA,2012,18000,0,0,0,0,0,0,0,0,0.03,0.03,"Oceania"
"Cook Islands",NA,2013,18000,0,0,0,0.001,0,0,0,0,0.029,0.03,"Oceania"
"Cook Islands",NA,2014,18000,0,0,0,0.001,0,0,0,0,0.027,0.028,"Oceania"
"Cook Islands",NA,2015,18000,0,0,0,0.003,0,0,0,0,0.025,0.028,"Oceania"
"Cook Islands",NA,2016,18000,0,0,0,0.005,0,0,0,0,0.028,0.033,"Oceania"
"Cook Islands",NA,2017,18000,0,0,0,0.006,0,0,0,0,0.031,0.037,"Oceania"
"Cook Islands",NA,2018,18000,0,0,0,0.011,0,0,0,0,0.031,0.042,"Oceania"
"Cook Islands",NA,2019,18000,0,0,0,0.011,0,0,0,0,0.033,0.044,"Oceania"
"Costa Rica",36935999488,2000,3962000,0.017,5.617,0,0,0.183,0.993,0,0,0.055,6.865,"Americas"
"Costa Rica",37629501440,2001,4034000,0.016,5.597,0,0,0.185,1.002,0,0,0.094,6.894,"Americas"
"Costa Rica",38275182592,2002,4101000,0.053,5.871,0,0,0.259,1.174,0,0,0.115,7.472,"Americas"
"Costa Rica",39160352768,2003,4164000,0.048,5.864,0,0,0.306,0.968,0,0,0.148,7.334,"Americas"
"Costa Rica",40976089088,2004,4225000,0.018,6.421,0,0,0.257,1.223,0,0,0.062,7.981,"Americas"
"Costa Rica",42683604992,2005,4286000,0.048,6.502,0,0,0.204,1.196,0,0,0.255,8.205,"Americas"
"Costa Rica",44507025408,2006,4345000,0.06,6.535,0,0,0.274,1.275,0,0,0.501,8.645,"Americas"
"Costa Rica",47364378624,2007,4405000,0.07,6.701,0,0,0.241,1.309,0,0,0.679,9,"Americas"
"Costa Rica",50109009920,2008,4463000,0.082,7.313,0,0,0.198,1.213,0,0,0.636,9.442,"Americas"
"Costa Rica",52501508096,2009,4521000,0.123,7.153,0,0,0.326,1.309,0,0,0.424,9.335,"Americas"
"Costa Rica",54214258688,2010,4577000,0.145,7.19,0,0,0.359,1.321,0,0,0.603,9.618,"Americas"
"Costa Rica",56661012480,2011,4633000,0.139,7.064,0,0.001,0.41,1.419,0,0,0.811,9.844,"Americas"
"Costa Rica",57546874880,2012,4688000,0.179,7.162,0,0.002,0.528,1.581,0,0,0.78,10.232,"Americas"
"Costa Rica",57839300608,2013,4742000,0.183,6.782,0,0.003,0.485,1.7,0,0,1.124,10.277,"Americas"
"Costa Rica",62450036736,2014,4795000,0.181,6.65,0,0.003,0.735,1.719,0,0,0.98,10.268,"Americas"
"Costa Rica",65397760000,2015,4848000,0.179,7.986,0,0.003,1.08,1.554,0,0,0.102,10.904,"Americas"
"Costa Rica",68237692928,2016,4899000,0.172,7.946,0,0.003,1.15,1.512,0,0,0.181,10.964,"Americas"
"Costa Rica",NA,2017,4950000,0.184,8.59,0,0.004,1.288,1.302,0,0,0.035,11.403,"Americas"
"Costa Rica",NA,2018,4999000,0.173,8.26,0,0.056,1.799,1.143,0,0,0.149,11.58,"Americas"
"Costa Rica",NA,2019,5048000,0.163,7.749,0,0.076,1.796,1.675,0,0,0.09,11.549,"Americas"
"Costa Rica",NA,2020,NA,0.15,8.202,0,0.076,1.469,1.795,0,0,0.018,11.71,"Americas"
"Croatia",62891139072,2000,4428000,0.001,6.453,0,0,0,0.001,1.551,1.571,1.687,11.264,"Europe"
"Croatia",63642439680,2001,4408000,0,7.18,0,0,0,0,1.638,1.823,2.129,12.77,"Europe"
"Croatia",66150264832,2002,4396000,0,5.851,0,0,0,0,2.109,2.527,2.218,12.705,"Europe"
"Croatia",68902117376,2003,4389000,0,5.458,0,0,0,0,2.404,2.061,3.269,13.192,"Europe"
"Croatia",71095967744,2004,4384000,0.004,7.627,0,0,0.002,0.004,2.139,2.465,1.66,13.901,"Europe"
"Croatia",73977069568,2005,4378000,0.014,7.036,0,0,0.01,0.014,2.328,1.816,1.853,13.071,"Europe"
"Croatia",77424394240,2006,4371000,0.011,6.617,0,0,0.019,0.011,2.257,2.061,1.958,12.934,"Europe"
"Croatia",85629665280,2007,4362000,0.007,4.7,0,0,0.035,0.007,2.423,3.067,2.312,12.551,"Europe"
"Croatia",90480205824,2008,4353000,0.021,5.78,0,0,0.04,0.021,2.495,2.459,1.985,12.801,"Europe"
"Croatia",87007707136,2009,4341000,0.025,7.408,0,0,0.054,0.025,1.658,2.211,2.013,13.394,"Europe"
"Croatia",83865575424,2010,4328000,0.033,9.126,0,0,0.139,0.033,2.385,2.553,0.56,14.829,"Europe"
"Croatia",87256449024,2011,4313000,0.054,5.032,0,0,0.201,0.054,2.582,2.621,0.752,11.296,"Europe"
"Croatia",90095968256,2012,4296000,0.094,4.837,0,0.002,0.329,0.094,2.238,2.512,0.581,10.687,"Europe"
"Croatia",88068751360,2013,4277000,0.126,8.622,0,0.011,0.517,0.126,2.421,2.021,0.23,14.074,"Europe"
"Croatia",89170362368,2014,4256000,0.165,9.006,0,0.035,0.73,0.165,2.368,1.002,0.129,13.6,"Europe"
"Croatia",90623172608,2015,4233000,0.265,6.391,0,0.057,0.796,0.265,2.31,1.197,0.221,11.502,"Europe"
"Croatia",93290250240,2016,4209000,0.431,6.852,0,0.066,1.014,0.431,2.596,1.586,0.069,13.045,"Europe"
"Croatia",NA,2017,4183000,0.526,5.307,0,0.079,1.204,0.526,1.367,3.09,0.21,12.309,"Europe"
"Croatia",NA,2018,4156000,0.668,7.701,0,0.075,1.335,0.67,1.453,2.245,0.068,14.215,"Europe"
"Croatia",NA,2019,4130000,0.836,5.866,0,0.078,1.441,0.913,1.621,2.599,0.043,13.397,"Europe"
"Croatia",NA,2020,NA,0.873,5.576,0,0.08,1.565,0.931,1.24,3.289,0.043,13.597,"Europe"
"Cuba",54419652608,2000,11126000,0.944,0.088,0,0,0.001,0.944,0,1.432,11.727,15.136,"Americas"
"Cuba",56576917504,2001,11165000,0.93,0.074,0,0,0.001,0.93,0,1.462,11.974,15.371,"Americas"
"Cuba",57540931584,2002,11200000,0.939,0.105,0,0,0.001,0.939,0,1.499,12.276,15.759,"Americas"
"Cuba",58464440320,2003,11229000,0.72,0.127,0,0,0.001,0.72,0,1.53,12.534,15.632,"Americas"
"Cuba",58214199296,2004,11250000,0.789,0.087,0,0,0.001,0.789,0,1.509,12.362,15.537,"Americas"
"Cuba",59134464000,2005,11262000,0.42,0.067,0,0,0.001,0.42,0,1.519,12.444,14.871,"Americas"
"Cuba",66728517632,2006,11261000,0.406,0.092,0,0,0.001,0.406,0,1.633,13.378,15.916,"Americas"
"Cuba",68174094336,2007,11251000,0.413,0.12,0,0,0.005,0.413,0,1.748,14.314,17.013,"Americas"
"Cuba",71330684928,2008,11237000,0.554,0.137,0,0,0.02,0.554,0,1.736,14.222,17.223,"Americas"
"Cuba",72919760896,2009,11227000,0.535,0.149,0,0,0.02,0.535,0,1.742,14.273,17.254,"Americas"
"Cuba",75421614080,2010,11226000,0.455,0.096,0,0.002,0.01,0.455,0,1.722,14.101,16.841,"Americas"
"Cuba",78036992000,2011,11237000,0.454,0.098,0,0.002,0.02,0.454,0,1.758,14.398,17.184,"Americas"
"Cuba",80388153344,2012,11257000,0.551,0.11,0,0.001,0.021,0.551,0,1.815,14.865,17.914,"Americas"
"Cuba",83013746688,2013,11283000,0.68,0.126,0,0.003,0.023,0.68,0,1.872,15.336,18.72,"Americas"
"Cuba",85723463680,2014,11307000,0.637,0.103,0,0.018,0.019,0.637,0,1.901,15.572,18.887,"Americas"
"Cuba",88467243008,2015,11325000,0.703,0.048,0,0.029,0.021,0.703,0,1.993,16.325,19.822,"Americas"
"Cuba",NA,2016,11335000,0.686,0.063,0,0.039,0.021,0.686,0,2.009,16.46,19.964,"Americas"
"Cuba",NA,2017,11339000,0.622,0.082,0,0.06,0.021,0.622,0,2.022,16.564,19.993,"Americas"
"Cuba",NA,2018,11338000,0.444,0.145,0,0.147,0.021,0.444,0,2.054,16.821,20.076,"Americas"
"Cuba",NA,2019,11333000,0.358,0.177,0,0.15,0.021,0.358,0,2.074,16.986,20.124,"Americas"
"Cyprus",20776794112,2000,943000,0,0,0,0,0,0,0,0,3.37,3.37,"Asia"
"Cyprus",21458608128,2001,960000,0,0,0,0,0,0,0,0,3.551,3.551,"Asia"
"Cyprus",21256992768,2002,977000,0,0,0,0,0,0,0,0,3.785,3.785,"Asia"
"Cyprus",19989295104,2003,994000,0,0,0,0,0,0,0,0,4.052,4.052,"Asia"
"Cyprus",20515725312,2004,1010000,0,0,0,0,0,0,0,0,4.201,4.201,"Asia"
"Cyprus",21763364864,2005,1028000,0,0,0,0.001,0,0,0,0,4.376,4.377,"Asia"
"Cyprus",22869377024,2006,1046000,0,0,0,0.001,0,0,0,0,4.651,4.652,"Asia"
"Cyprus",23958491136,2007,1064000,0.001,0,0,0.002,0,0.001,0,0,4.868,4.872,"Asia"
"Cyprus",26921664512,2008,1082000,0.012,0,0,0.003,0,0.012,0,0,5.064,5.091,"Asia"
"Cyprus",28517449728,2009,1098000,0.027,0,0,0.004,0,0.027,0,0,5.184,5.242,"Asia"
"Cyprus",28750800896,2010,1113000,0.035,0,0,0.006,0.032,0.035,0,0,5.249,5.357,"Asia"
"Cyprus",27271999488,2011,1125000,0.052,0,0,0.012,0.115,0.052,0,0,4.751,4.982,"Asia"
"Cyprus",27581609984,2012,1135000,0.05,0,0,0.022,0.185,0.05,0,0,4.46,4.767,"Asia"
"Cyprus",26033086464,2013,1144000,0.049,0,0,0.047,0.231,0.049,0,0,3.963,4.339,"Asia"
"Cyprus",25381662720,2014,1152000,0.05,0,0,0.084,0.183,0.05,0,0,4.033,4.4,"Asia"
"Cyprus",25799387136,2015,1161000,0.051,0,0,0.127,0.222,0.051,0,0,4.135,4.586,"Asia"
"Cyprus",26539999232,2016,1170000,0.052,0,0,0.146,0.227,0.052,0,0,4.463,4.94,"Asia"
"Cyprus",NA,2017,1180000,0.052,0,0,0.172,0.211,0.052,0,0,4.569,5.056,"Asia"
"Cyprus",NA,2018,1189000,0.057,0,0,0.199,0.221,0.057,0,0,4.583,5.117,"Asia"
"Cyprus",NA,2019,1199000,0.057,0,0,0.199,0.24,0.057,0,0,4.412,4.965,"Asia"
"Cyprus",NA,2020,NA,0.057,0,0,0.199,0.257,0.057,0,0,4.08,4.65,"Asia"
"Czechia",2.02e+11,2000,10289000,0.525,1.758,13.59,0,0.001,0.525,52.752,1.691,2.593,73.435,"Europe"
"Czechia",2.13e+11,2001,10271000,0.523,2.054,14.749,0,0,0.523,52.594,1.58,2.735,74.758,"Europe"
"Czechia",2.14e+11,2002,10252000,0.504,2.492,18.738,0,0.002,0.504,49.907,1.605,2.747,76.499,"Europe"
"Czechia",2.2e+11,2003,10239000,0.491,1.383,25.872,0,0.005,0.491,50.779,1.584,2.701,83.306,"Europe"
"Czechia",2.28e+11,2004,10239000,0.713,2.019,26.325,0,0.01,0.713,50.308,1.543,2.872,84.503,"Europe"
"Czechia",2.37e+11,2005,10258000,0.732,2.38,24.728,0,0.021,0.732,49.522,1.47,3.078,82.663,"Europe"
"Czechia",2.49e+11,2006,10299000,0.918,2.55,26.046,0.001,0.049,0.918,49.649,1.567,2.872,84.57,"Europe"
"Czechia",2.74e+11,2007,10358000,1.195,2.089,26.172,0.002,0.125,1.195,53.794,1.37,3.017,88.959,"Europe"
"Czechia",2.68e+11,2008,10425000,1.449,2.024,26.551,0.013,0.245,1.449,48.778,1.018,3.215,84.742,"Europe"
"Czechia",2.69e+11,2009,10488000,1.848,2.43,27.208,0.089,0.288,1.848,45.934,0.975,2.849,83.469,"Europe"
"Czechia",2.68e+11,2010,10537000,2.162,2.789,27.998,0.616,0.335,2.162,46.9,1.375,3.052,87.389,"Europe"
"Czechia",2.8e+11,2011,10567000,2.703,1.963,28.283,2.182,0.397,2.703,46.685,1.413,3.062,89.391,"Europe"
"Czechia",2.82e+11,2012,10581000,3.372,2.129,30.324,2.149,0.416,3.372,43.978,1.493,2.753,89.986,"Europe"
"Czechia",2.9e+11,2013,10587000,4.061,2.735,30.745,2.033,0.481,4.061,41.113,2.037,2.73,89.996,"Europe"
"Czechia",3.06e+11,2014,10591000,4.664,1.909,30.325,2.123,0.477,4.664,40.727,1.823,2.961,89.673,"Europe"
"Czechia",3.2e+11,2015,10601000,4.789,1.795,26.841,2.264,0.573,4.789,41.141,2.279,2.853,87.324,"Europe"
"Czechia",3.28e+11,2016,10619000,4.755,2,24.104,2.131,0.497,4.755,41.974,3.726,2.824,86.766,"Europe"
"Czechia",NA,2017,10641000,4.967,1.869,28.34,2.193,0.591,4.967,41.444,3.698,2.674,90.743,"Europe"
"Czechia",NA,2018,10666000,4.828,1.629,29.921,2.359,0.609,4.828,41.201,3.77,2.538,91.683,"Europe"
"Czechia",NA,2019,10689000,4.528,1.804,30.264,2.277,0.69,4.528,37.712,5.752,2.392,89.947,"Europe"
"Czechia",NA,2020,NA,4.904,1.974,30.037,2.187,0.689,4.904,32.067,5.824,3.001,85.587,"Europe"
"Democratic Republic of Congo",23171557376,2000,47106000,0,5.939,0,0,0,0,0,0,0.003,5.942,"Africa"
"Democratic Republic of Congo",23291279360,2001,48429000,0,5.914,0,0,0,0,0,0,0.005,5.919,"Africa"
"Democratic Republic of Congo",24165990400,2002,49872000,0,6.049,0,0,0,0,0,0,0.008,6.057,"Africa"
"Democratic Republic of Congo",26175614976,2003,51426000,0,6.098,0,0,0,0,0,0,0.007,6.105,"Africa"
"Democratic Republic of Congo",28688056320,2004,53069000,0,7.007,0,0,0,0,0,0,0.008,7.015,"Africa"
"Democratic Republic of Congo",32871591936,2005,54786000,0,7.319,0,0,0,0,0,0,0.007,7.326,"Africa"
"Democratic Republic of Congo",34919919616,2006,56578000,0,7.445,0,0,0,0,0,0,0.019,7.464,"Africa"
"Democratic Republic of Congo",37419855872,2007,58454000,0,7.742,0,0,0,0,0,0,0.034,7.776,"Africa"
"Democratic Republic of Congo",40135294976,2008,60411000,0,7.408,0,0,0,0,0,0,0.043,7.451,"Africa"
"Democratic Republic of Congo",41719140352,2009,62449000,0,7.722,0,0,0,0,0,0,0.033,7.755,"Africa"
"Democratic Republic of Congo",45073903616,2010,64564000,0,7.741,0,0,0,0,0,0,0.081,7.822,"Africa"
"Democratic Republic of Congo",48707162112,2011,66755000,0,7.733,0,0,0,0,0,0,0.083,7.816,"Africa"
"Democratic Republic of Congo",52116840448,2012,69021000,0.017,7.51,0,0,0,0.017,0,0,0.008,7.552,"Africa"
"Democratic Republic of Congo",56555556864,2013,71359000,0.018,8.147,0,0.001,0,0.018,0,0.006,0.003,8.193,"Africa"
"Democratic Republic of Congo",61937659904,2014,73767000,0.019,8.732,0,0.001,0,0.019,0,0.007,0.004,8.782,"Africa"
"Democratic Republic of Congo",66181939200,2015,76245000,0.021,8.827,0,0.001,0,0.021,0,0.01,0.005,8.885,"Africa"
"Democratic Republic of Congo",67812974592,2016,78789000,0.022,9.008,0,0.005,0,0.022,0,0.009,0.005,9.071,"Africa"
"Democratic Republic of Congo",NA,2017,81399000,0.02,9.387,0,0.007,0,0.02,0,0.005,0.003,9.442,"Africa"
"Democratic Republic of Congo",NA,2018,84068000,0.027,10.433,0,0.01,0,0.027,0,0.004,0.002,10.503,"Africa"
"Democratic Republic of Congo",NA,2019,86791000,0.029,10.968,0,0.01,0,0.029,0,0.002,0.001,11.039,"Africa"
"Denmark",1.92e+11,2000,5341000,1.3,0.03,0,0.001,4.241,1.3,16.673,8.774,4.995,37.314,"Europe"
"Denmark",1.92e+11,2001,5358000,1.511,0.028,0,0.001,4.306,1.511,17.819,9.273,4.775,39.224,"Europe"
"Denmark",1.96e+11,2002,5373000,1.879,0.032,0,0.001,4.877,1.879,18.257,9.59,4.638,41.153,"Europe"
"Denmark",1.92e+11,2003,5387000,2.494,0.021,0,0.002,5.561,2.494,25.307,9.764,3.018,48.661,"Europe"
"Denmark",2.01e+11,2004,5403000,2.907,0.027,0,0.002,6.583,2.907,18.673,9.941,2.286,43.326,"Europe"
